CreationDate,Date,Type,Scheduled,Destination,FlightNumber,Airline,Confirmed,Scenario
2021-09-05,2021-07-16,Departure,07:25,Frankfurt,FI520,Icelandair,07:24,Actual
2021-09-05,2021-07-16,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:37,Actual
2021-09-05,2021-07-16,Departure,07:40,London Heathrow,FI450,Icelandair,07:51,Actual
2021-09-05,2021-07-16,Departure,07:40,Amsterdam,FI500,Icelandair,07:43,Actual
2021-09-05,2021-07-16,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:48,Actual
2021-09-05,2021-07-16,Departure,07:40,París CDG,FI542,Icelandair,07:38,Actual
2021-09-05,2021-07-16,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:44,Actual
2021-09-05,2021-07-16,Departure,07:50,Osló,FI318,Icelandair,07:42,Actual
2021-09-05,2021-07-16,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:01,Actual
2021-09-05,2021-07-16,Departure,08:20,Malaga,NO5904,Neos,08:14,Actual
2021-09-05,2021-07-16,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:24,Actual
2021-09-05,2021-07-16,Departure,10:15,Boston,DL267,Delta,10:26,Actual
2021-09-05,2021-07-16,Departure,10:30,Chicago,UA913,United Airlines,10:25,Actual
2021-09-05,2021-07-16,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:38,Actual
2021-09-05,2021-07-16,Departure,10:50,New York JFK,DL247,Delta,10:50,Actual
2021-09-05,2021-07-16,Departure,11:20,New York Newark,UA967,United Airlines,11:15,Actual
2021-09-05,2021-07-16,Departure,11:25,Osló,SK4788,SAS,11:15,Actual
2021-09-05,2021-07-16,Departure,12:00,Vagar,RC402,Atlantic Airways,11:44,Actual
2021-09-05,2021-07-16,Departure,15:10,Riga,BT170,Air Baltic,15:17,Actual
2021-09-05,2021-07-16,Departure,15:15,Barcelona,OG614,Play,15:12,Actual
2021-09-05,2021-07-16,Departure,15:15,París CDG,OG404,Play,15:06,Actual
2021-09-05,2021-07-16,Departure,16:00,París CDG,FI540,Icelandair,15:49,Actual
2021-09-05,2021-07-16,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:39,Actual
2021-09-05,2021-07-16,Departure,16:40,Billund,FI274,Icelandair,16:41,Actual
2021-09-05,2021-07-16,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,17:36,Actual
2021-09-05,2021-07-16,Departure,16:45,Chicago,FI853,Icelandair,18:06,Actual
2021-09-05,2021-07-16,Departure,16:50,Washington Dulles,FI645,Icelandair,17:45,Actual
2021-09-05,2021-07-16,Departure,16:55,Denver,FI671,Icelandair,17:46,Actual
2021-09-05,2021-07-16,Departure,17:00,New York JFK,FI615,Icelandair,18:01,Actual
2021-09-05,2021-07-16,Departure,17:00,New York Newark,FI623,Icelandair,18:12,Actual
2021-09-05,2021-07-16,Departure,17:05,Seattle,FI681,Icelandair,17:50,Actual
2021-09-05,2021-07-16,Departure,17:15,Boston,FI631,Icelandair,17:56,Actual
2021-09-05,2021-07-16,Departure,18:50,Amsterdam,HV6886,Transavia,18:54,Actual
2021-09-05,2021-07-16,Departure,20:00,Katowice,W61168,Wizz Air,20:13,Actual
2021-09-05,2021-07-16,Departure,20:20,Rome Fiumicino,W68266,Wizz Air,Aflýst,Actual
2021-09-05,2021-07-15,Departure,00:25,Frankfurt,LH869,Lufthansa,00:33,Actual
2021-09-05,2021-07-15,Departure,00:50,Varsjá,W61540,Wizz Air,00:50,Actual
2021-09-05,2021-07-15,Departure,02:00,Prag,OK461,Czech Airlines,02:09,Actual
2021-09-05,2021-07-15,Departure,06:00,París CDG,OG400,Play,05:57,Actual
2021-09-05,2021-07-15,Departure,07:20,Munchen,FI532,Icelandair,07:34,Actual
2021-09-05,2021-07-15,Departure,07:25,Frankfurt,FI520,Icelandair,07:43,Actual
2021-09-05,2021-07-15,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:40,Actual
2021-09-05,2021-07-15,Departure,07:40,London Heathrow,FI450,Icelandair,08:14,Actual
2021-09-05,2021-07-15,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,08:07,Actual
2021-09-05,2021-07-15,Departure,07:40,París CDG,FI542,Icelandair,07:55,Actual
2021-09-05,2021-07-15,Departure,07:40,Amsterdam,FI500,Icelandair,07:56,Actual
2021-09-05,2021-07-15,Departure,07:40,Brussel,FI554,Icelandair,07:43,Actual
2021-09-05,2021-07-15,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:15,Actual
2021-09-05,2021-07-15,Departure,07:45,París CDG,FI544,Icelandair,07:58,Actual
2021-09-05,2021-07-15,Departure,07:50,Osló,FI318,Icelandair,08:05,Actual
2021-09-05,2021-07-15,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:07,Actual
2021-09-05,2021-07-15,Departure,08:20,Alicante,NO4902,Neos,08:20,Actual
2021-09-05,2021-07-15,Departure,08:45,London Luton,EZY2296,EasyJet,09:04,Actual
2021-09-05,2021-07-15,Departure,08:50,Alicante,FI1582,Icelandair,08:58,Actual
2021-09-05,2021-07-15,Departure,09:00,Manchester,EZY1806,EasyJet,09:09,Actual
2021-09-05,2021-07-15,Departure,09:20,Boston,FI635,Icelandair,09:27,Actual
2021-09-05,2021-07-15,Departure,09:20,Vín,W62858,Wizz Air,09:20,Actual
2021-09-05,2021-07-15,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:38,Actual
2021-09-05,2021-07-15,Departure,10:15,Boston,DL267,Delta,10:10,Actual
2021-09-05,2021-07-15,Departure,10:30,Chicago,UA913,United Airlines,10:29,Actual
2021-09-05,2021-07-15,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:29,Actual
2021-09-05,2021-07-15,Departure,10:40,London Heathrow,BA801,British Airways,10:37,Actual
2021-09-05,2021-07-15,Departure,10:50,New York JFK,DL247,Delta,10:49,Actual
2021-09-05,2021-07-15,Departure,11:20,New York Newark,UA967,United Airlines,11:06,Actual
2021-09-05,2021-07-15,Departure,11:25,Osló,SK4788,SAS,11:16,Actual
2021-09-05,2021-07-15,Departure,13:35,Frankfurt,LH857,Lufthansa,13:26,Actual
2021-09-05,2021-07-15,Departure,14:20,Hamborg,EW7809,Eurowings,14:14,Actual
2021-09-05,2021-07-15,Departure,15:05,Edinborg,EZY6942,EasyJet,14:59,Actual
2021-09-05,2021-07-15,Departure,15:15,Berlin Brandenburg,OG704,Play,15:06,Actual
2021-09-05,2021-07-15,Departure,15:15,London Stansted,OG804,Play,15:10,Actual
2021-09-05,2021-07-15,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:28,Actual
2021-09-05,2021-07-15,Departure,16:45,Chicago,FI853,Icelandair,16:38,Actual
2021-09-05,2021-07-15,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:57,Actual
2021-09-05,2021-07-15,Departure,16:50,Portland,FI665,Icelandair,17:14,Actual
2021-09-05,2021-07-15,Departure,16:50,Washington Dulles,FI645,Icelandair,17:27,Actual
2021-09-05,2021-07-15,Departure,16:55,Denver,FI671,Icelandair,17:14,Actual
2021-09-05,2021-07-15,Departure,17:00,New York Newark,FI623,Icelandair,17:18,Actual
2021-09-05,2021-07-15,Departure,17:00,New York JFK,FI615,Icelandair,17:29,Actual
2021-09-05,2021-07-15,Departure,17:05,Seattle,FI681,Icelandair,17:16,Actual
2021-09-05,2021-07-15,Departure,17:10,Barcelona,VY8561,Vueling,17:45,Actual
2021-09-05,2021-07-15,Departure,17:15,Boston,FI631,Icelandair,17:15,Actual
2021-09-05,2021-07-15,Departure,17:50,Seattle,FI683,Icelandair,17:51,Actual
2021-09-05,2021-07-15,Departure,18:50,Wroclaw,W61898,Wizz Air,18:46,Actual
2021-09-05,2021-07-15,Departure,18:50,Riga,W62598,Wizz Air,19:04,Actual
2021-09-05,2021-07-15,Departure,19:05,Osló,DY1171,Norwegian,19:05,Actual
2021-09-05,2021-07-15,Departure,19:20,Mílanó,W65566,Wizz Air,19:54,Actual
2021-09-05,2021-07-15,Departure,20:00,Gdansk,W61774,Wizz Air,20:07,Actual
2021-09-05,2021-07-14,Departure,00:10,Varsjá,W61540,Wizz Air,00:16,Actual
2021-09-05,2021-07-14,Departure,01:00,Zagreb,OU9531,Croatia Airlines,00:59,Actual
2021-09-05,2021-07-14,Departure,07:20,Zurich,FI568,Icelandair,07:25,Actual
2021-09-05,2021-07-14,Departure,07:25,Frankfurt,FI520,Icelandair,07:37,Actual
2021-09-05,2021-07-14,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:42,Actual
2021-09-05,2021-07-14,Departure,07:40,París CDG,FI542,Icelandair,07:43,Actual
2021-09-05,2021-07-14,Departure,07:40,Brussel,FI554,Icelandair,07:47,Actual
2021-09-05,2021-07-14,Departure,07:40,London Heathrow,FI450,Icelandair,07:37,Actual
2021-09-05,2021-07-14,Departure,07:40,Amsterdam,FI500,Icelandair,07:43,Actual
2021-09-05,2021-07-14,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:46,Actual
2021-09-05,2021-07-14,Departure,08:20,Tenerife South,NO3924,Neos,08:32,Actual
2021-09-05,2021-07-14,Departure,08:40,Tenerife South,FI580,Icelandair,08:41,Actual
2021-09-05,2021-07-14,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:28,Actual
2021-09-05,2021-07-14,Departure,10:15,Boston,DL267,Delta,10:08,Actual
2021-09-05,2021-07-14,Departure,10:30,Chicago,UA913,United Airlines,10:35,Actual
2021-09-05,2021-07-14,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:26,Actual
2021-09-05,2021-07-14,Departure,10:50,New York JFK,DL247,Delta,10:45,Actual
2021-09-05,2021-07-14,Departure,11:20,New York Newark,UA967,United Airlines,11:26,Actual
2021-09-05,2021-07-14,Departure,15:50,Zurich,WK301,Edelweiss,16:02,Actual
2021-09-05,2021-07-14,Departure,16:45,Chicago,FI853,Icelandair,16:54,Actual
2021-09-05,2021-07-14,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:48,Actual
2021-09-05,2021-07-14,Departure,16:50,Washington Dulles,FI645,Icelandair,16:50,Actual
2021-09-05,2021-07-14,Departure,16:55,Denver,FI671,Icelandair,16:58,Actual
2021-09-05,2021-07-14,Departure,17:00,New York JFK,FI615,Icelandair,17:25,Actual
2021-09-05,2021-07-14,Departure,17:00,New York Newark,FI623,Icelandair,17:02,Actual
2021-09-05,2021-07-14,Departure,17:05,Seattle,FI681,Icelandair,17:20,Actual
2021-09-05,2021-07-14,Departure,17:15,Boston,FI631,Icelandair,17:17,Actual
2021-09-05,2021-07-14,Departure,19:05,Katowice,W61168,Wizz Air,18:57,Actual
2021-09-05,2021-07-14,Departure,19:50,Amsterdam,HV6886,Transavia,19:48,Actual
2021-09-05,2021-07-13,Departure,00:25,Frankfurt,LH869,Lufthansa,00:20,Actual
2021-09-05,2021-07-13,Departure,07:20,Zurich,FI568,Icelandair,07:30,Actual
2021-09-05,2021-07-13,Departure,07:20,Munchen,FI532,Icelandair,07:39,Actual
2021-09-05,2021-07-13,Departure,07:25,Frankfurt,FI520,Icelandair,07:44,Actual
2021-09-05,2021-07-13,Departure,07:30,Helsinki,FI342,Icelandair,07:31,Actual
2021-09-05,2021-07-13,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:45,Actual
2021-09-05,2021-07-13,Departure,07:40,París CDG,FI542,Icelandair,07:42,Actual
2021-09-05,2021-07-13,Departure,07:40,Amsterdam,FI500,Icelandair,07:41,Actual
2021-09-05,2021-07-13,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,08:01,Actual
2021-09-05,2021-07-13,Departure,07:40,London Heathrow,FI450,Icelandair,07:53,Actual
2021-09-05,2021-07-13,Departure,07:45,París CDG,FI544,Icelandair,07:41,Actual
2021-09-05,2021-07-13,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:53,Actual
2021-09-05,2021-07-13,Departure,07:50,Hamborg,FI510,Icelandair,07:53,Actual
2021-09-05,2021-07-13,Departure,08:20,Chania,NO2958,Neos,08:17,Actual
2021-09-05,2021-07-13,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:28,Actual
2021-09-05,2021-07-13,Departure,09:30,Dublin,FI1048,Icelandair,09:35,Actual
2021-09-05,2021-07-13,Departure,10:00,Alicante,OG600,Play,10:07,Actual
2021-09-05,2021-07-13,Departure,10:05,Tenerife South,OG620,Play,10:03,Actual
2021-09-05,2021-07-13,Departure,10:15,Boston,DL267,Delta,10:16,Actual
2021-09-05,2021-07-13,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:29,Actual
2021-09-05,2021-07-13,Departure,10:30,Chicago,UA913,United Airlines,10:24,Actual
2021-09-05,2021-07-13,Departure,10:45,London Heathrow,BA801,British Airways,10:39,Actual
2021-09-05,2021-07-13,Departure,10:50,New York JFK,DL247,Delta,10:59,Actual
2021-09-05,2021-07-13,Departure,11:20,New York Newark,UA967,United Airlines,11:19,Actual
2021-09-05,2021-07-13,Departure,11:25,Osló,SK4788,SAS,11:28,Actual
2021-09-05,2021-07-13,Departure,13:35,Frankfurt,LH857,Lufthansa,13:20,Actual
2021-09-05,2021-07-13,Departure,15:35,Vín,OS9764,Austrian,15:30,Actual
2021-09-05,2021-07-13,Departure,16:10,London Heathrow,FI454,Icelandair,16:23,Actual
2021-09-05,2021-07-13,Departure,16:30,Búdapest,W62428,Wizz Air,16:43,Actual
2021-09-05,2021-07-13,Departure,16:40,Vín,W62858,Wizz Air,16:37,Actual
2021-09-05,2021-07-13,Departure,16:50,Washington Dulles,FI645,Icelandair,17:10,Actual
2021-09-05,2021-07-13,Departure,16:50,Portland,FI665,Icelandair,16:59,Actual
2021-09-05,2021-07-13,Departure,16:55,Denver,FI671,Icelandair,16:56,Actual
2021-09-05,2021-07-13,Departure,17:00,New York Newark,FI623,Icelandair,17:00,Actual
2021-09-05,2021-07-13,Departure,17:00,New York JFK,FI615,Icelandair,17:00,Actual
2021-09-05,2021-07-13,Departure,17:05,Seattle,FI681,Icelandair,17:32,Actual
2021-09-05,2021-07-13,Departure,17:15,Boston,FI631,Icelandair,17:27,Actual
2021-09-05,2021-07-13,Departure,19:20,Mílanó,W65566,Wizz Air,19:19,Actual
2021-09-05,2021-07-13,Departure,20:50,Gdansk,W61774,Wizz Air,20:48,Actual
2021-09-05,2021-07-12,Departure,00:10,Varsjá,W61540,Wizz Air,00:26,Actual
2021-09-05,2021-07-12,Departure,00:25,Frankfurt,LH869,Lufthansa,00:21,Actual
2021-09-05,2021-07-12,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:41,Actual
2021-09-05,2021-07-12,Departure,01:00,Vín,OS9762,Austrian,00:52,Actual
2021-09-05,2021-07-12,Departure,02:00,Prag,OK461,Czech Airlines,01:50,Actual
2021-09-05,2021-07-12,Departure,06:30,London Stansted,OG800,Play,06:27,Actual
2021-09-05,2021-07-12,Departure,07:20,Genf,FI564,Icelandair,07:21,Actual
2021-09-05,2021-07-12,Departure,07:20,Zurich,FI568,Icelandair,07:16,Actual
2021-09-05,2021-07-12,Departure,07:25,Frankfurt,FI520,Icelandair,07:38,Actual
2021-09-05,2021-07-12,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:43,Actual
2021-09-05,2021-07-12,Departure,07:40,París CDG,FI542,Icelandair,07:42,Actual
2021-09-05,2021-07-12,Departure,07:40,Amsterdam,FI500,Icelandair,07:34,Actual
2021-09-05,2021-07-12,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:40,Actual
2021-09-05,2021-07-12,Departure,07:40,London Heathrow,FI450,Icelandair,07:51,Actual
2021-09-05,2021-07-12,Departure,07:40,Brussel,FI554,Icelandair,07:41,Actual
2021-09-05,2021-07-12,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:48,Actual
2021-09-05,2021-07-12,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:54,Actual
2021-09-05,2021-07-12,Departure,08:45,Amsterdam,HV6886,Transavia,08:45,Actual
2021-09-05,2021-07-12,Departure,08:50,Alicante,FI1582,Icelandair,09:07,Actual
2021-09-05,2021-07-12,Departure,09:20,Boston,FI635,Icelandair,09:15,Actual
2021-09-05,2021-07-12,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:31,Actual
2021-09-05,2021-07-12,Departure,10:15,Boston,DL267,Delta,10:16,Actual
2021-09-05,2021-07-12,Departure,10:20,Vagar,RC402,Atlantic Airways,10:21,Actual
2021-09-05,2021-07-12,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:28,Actual
2021-09-05,2021-07-12,Departure,10:30,Chicago,UA913,United Airlines,10:19,Actual
2021-09-05,2021-07-12,Departure,10:50,New York JFK,DL247,Delta,11:01,Actual
2021-09-05,2021-07-12,Departure,11:10,Osló,SK4788,SAS,Aflýst,Actual
2021-09-05,2021-07-12,Departure,11:20,New York Newark,UA967,United Airlines,11:14,Actual
2021-09-05,2021-07-12,Departure,15:10,Riga,BT170,Air Baltic,15:22,Actual
2021-09-05,2021-07-12,Departure,15:15,Berlin Brandenburg,OG704,Play,15:03,Actual
2021-09-05,2021-07-12,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:13,Actual
2021-09-05,2021-07-12,Departure,16:40,Billund,FI274,Icelandair,16:44,Actual
2021-09-05,2021-07-12,Departure,16:45,Chicago,FI853,Icelandair,16:58,Actual
2021-09-05,2021-07-12,Departure,16:50,Washington Dulles,FI645,Icelandair,16:47,Actual
2021-09-05,2021-07-12,Departure,16:55,Denver,FI671,Icelandair,17:05,Actual
2021-09-05,2021-07-12,Departure,17:00,New York JFK,FI615,Icelandair,17:03,Actual
2021-09-05,2021-07-12,Departure,17:00,New York Newark,FI623,Icelandair,17:12,Actual
2021-09-05,2021-07-12,Departure,17:05,Seattle,FI681,Icelandair,17:37,Actual
2021-09-05,2021-07-12,Departure,17:10,Barcelona,VY8561,Vueling,17:23,Actual
2021-09-05,2021-07-12,Departure,17:15,Boston,FI631,Icelandair,17:22,Actual
2021-09-05,2021-07-12,Departure,20:00,Katowice,W61168,Wizz Air,21:14,Actual
2021-09-05,2021-07-11,Departure,00:10,Varsjá,W61540,Wizz Air,01:14,Actual
2021-09-05,2021-07-11,Departure,01:05,Munchen,LH2469,Lufthansa,00:50,Actual
2021-09-05,2021-07-11,Departure,01:30,Prag,OK461,Czech Airlines,01:21,Actual
2021-09-05,2021-07-11,Departure,01:35,Madríd,I23661,Iberia Express,01:34,Actual
2021-09-05,2021-07-11,Departure,06:30,London Stansted,OG800,Play,06:27,Actual
2021-09-05,2021-07-11,Departure,07:20,Zurich,FI568,Icelandair,07:33,Actual
2021-09-05,2021-07-11,Departure,07:20,Munchen,FI532,Icelandair,07:41,Actual
2021-09-05,2021-07-11,Departure,07:25,Frankfurt,FI520,Icelandair,07:40,Actual
2021-09-05,2021-07-11,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:38,Actual
2021-09-05,2021-07-11,Departure,07:40,London Heathrow,FI450,Icelandair,08:24,Actual
2021-09-05,2021-07-11,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:50,Actual
2021-09-05,2021-07-11,Departure,07:40,Brussel,FI554,Icelandair,08:02,Actual
2021-09-05,2021-07-11,Departure,07:40,París CDG,FI542,Icelandair,07:48,Actual
2021-09-05,2021-07-11,Departure,07:40,Amsterdam,FI500,Icelandair,07:43,Actual
2021-09-05,2021-07-11,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:00,Actual
2021-09-05,2021-07-11,Departure,07:50,Osló,FI318,Icelandair,07:58,Actual
2021-09-05,2021-07-11,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:21,Actual
2021-09-05,2021-07-11,Departure,09:15,Manchester,EZY1806,EasyJet,09:15,Actual
2021-09-05,2021-07-11,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:34,Actual
2021-09-05,2021-07-11,Departure,09:35,London Luton,EZY2296,EasyJet,09:29,Actual
2021-09-05,2021-07-11,Departure,09:55,Kaupmannahöfn,SK596,SAS,09:57,Actual
2021-09-05,2021-07-11,Departure,10:00,Osló,DY1171,Norwegian,09:46,Actual
2021-09-05,2021-07-11,Departure,10:15,Boston,DL267,Delta,10:35,Actual
2021-09-05,2021-07-11,Departure,10:30,Chicago,UA913,United Airlines,10:30,Actual
2021-09-05,2021-07-11,Departure,10:35,Hamborg,EW7809,Eurowings,10:26,Actual
2021-09-05,2021-07-11,Departure,10:50,New York JFK,DL247,Delta,11:02,Actual
2021-09-05,2021-07-11,Departure,11:00,Mílanó,W65566,Wizz Air,13:57,Actual
2021-09-05,2021-07-11,Departure,11:20,New York Newark,UA967,United Airlines,11:16,Actual
2021-09-05,2021-07-11,Departure,12:45,Osló,SK4788,SAS,12:31,Actual
2021-09-05,2021-07-11,Departure,14:10,Narsarsuaq,GL6605,Air Greenland,15:30,Actual
2021-09-05,2021-07-11,Departure,15:10,Riga,BT170,Air Baltic,15:21,Actual
2021-09-05,2021-07-11,Departure,15:15,Berlin Brandenburg,OG704,Play,15:03,Actual
2021-09-05,2021-07-11,Departure,15:25,Edinborg,EZY6942,EasyJet,15:17,Actual
2021-09-05,2021-07-11,Departure,16:00,París CDG,FI540,Icelandair,16:22,Actual
2021-09-05,2021-07-11,Departure,16:10,London Heathrow,FI454,Icelandair,16:58,Actual
2021-09-05,2021-07-11,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,17:06,Actual
2021-09-05,2021-07-11,Departure,16:45,Chicago,FI853,Icelandair,17:08,Actual
2021-09-05,2021-07-11,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:57,Actual
2021-09-05,2021-07-11,Departure,16:50,Washington Dulles,FI645,Icelandair,17:15,Actual
2021-09-05,2021-07-11,Departure,16:55,Denver,FI671,Icelandair,17:19,Actual
2021-09-05,2021-07-11,Departure,17:00,New York Newark,FI623,Icelandair,17:26,Actual
2021-09-05,2021-07-11,Departure,17:00,New York JFK,FI615,Icelandair,17:24,Actual
2021-09-05,2021-07-11,Departure,17:05,Seattle,FI681,Icelandair,18:23,Actual
2021-09-05,2021-07-11,Departure,17:15,Boston,FI631,Icelandair,17:30,Actual
2021-09-05,2021-07-11,Departure,18:50,Riga,W62598,Wizz Air,18:52,Actual
2021-09-05,2021-07-11,Departure,20:15,Wroclaw,W61898,Wizz Air,20:58,Actual
2021-09-05,2021-07-10,Departure,00:25,Frankfurt,LH869,Lufthansa,00:39,Actual
2021-09-05,2021-07-10,Departure,07:20,Munchen,FI532,Icelandair,08:05,Actual
2021-09-05,2021-07-10,Departure,07:20,Genf,FI564,Icelandair,08:00,Actual
2021-09-05,2021-07-10,Departure,07:20,Zurich,FI568,Icelandair,08:11,Actual
2021-09-05,2021-07-10,Departure,07:25,Frankfurt,FI520,Icelandair,08:12,Actual
2021-09-05,2021-07-10,Departure,07:30,Helsinki,FI342,Icelandair,08:31,Actual
2021-09-05,2021-07-10,Departure,07:35,Stokkhólmur,FI306,Icelandair,08:28,Actual
2021-09-05,2021-07-10,Departure,07:40,London Heathrow,FI450,Icelandair,08:34,Actual
2021-09-05,2021-07-10,Departure,07:40,Amsterdam,FI500,Icelandair,08:14,Actual
2021-09-05,2021-07-10,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,08:29,Actual
2021-09-05,2021-07-10,Departure,07:40,París CDG,FI542,Icelandair,08:34,Actual
2021-09-05,2021-07-10,Departure,07:40,Brussel,FI554,Icelandair,08:16,Actual
2021-09-05,2021-07-10,Departure,07:45,París CDG,FI544,Icelandair,Aflýst,Actual
2021-09-05,2021-07-10,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:23,Actual
2021-09-05,2021-07-10,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:52,Actual
2021-09-05,2021-07-10,Departure,08:20,Verona,NO6956,Neos,08:20,Actual
2021-09-05,2021-07-10,Departure,08:40,Tenerife South,FI580,Icelandair,08:52,Actual
2021-09-05,2021-07-10,Departure,09:20,Boston,FI635,Icelandair,09:54,Actual
2021-09-05,2021-07-10,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:31,Actual
2021-09-05,2021-07-10,Departure,10:05,Tenerife South,OG620,Play,10:03,Actual
2021-09-05,2021-07-10,Departure,10:10,London Heathrow,BA801,British Airways,10:08,Actual
2021-09-05,2021-07-10,Departure,10:15,Boston,DL267,Delta,10:19,Actual
2021-09-05,2021-07-10,Departure,10:30,Chicago,UA913,United Airlines,10:29,Actual
2021-09-05,2021-07-10,Departure,10:50,New York JFK,DL247,Delta,10:51,Actual
2021-09-05,2021-07-10,Departure,11:20,New York Newark,UA967,United Airlines,11:14,Actual
2021-09-05,2021-07-10,Departure,13:35,Frankfurt,LH857,Lufthansa,13:36,Actual
2021-09-05,2021-07-10,Departure,14:00,Mílanó,FI592,Icelandair,17:35,Actual
2021-09-05,2021-07-10,Departure,15:50,Dortmund,W64714,Wizz Air,16:50,Actual
2021-09-05,2021-07-10,Departure,16:30,Zurich,WK301,Edelweiss,16:53,Actual
2021-09-05,2021-07-10,Departure,16:40,Vín,W62858,Wizz Air,16:37,Actual
2021-09-05,2021-07-10,Departure,16:40,Búdapest,W62428,Wizz Air,16:44,Actual
2021-09-05,2021-07-10,Departure,16:45,Chicago,FI853,Icelandair,17:12,Actual
