Airline,Confirmed,CreationDate,Date,Destination,FlightNumber,Scheduled,Type,Scenario,pMins
Icelandair,07:17,2021-10-11,2021-09-23,Munchen,FI532,07:20,Departure,Actual,-3
Icelandair,07:16,2021-10-11,2021-09-23,Zurich,FI568,07:20,Departure,Actual,-4
Icelandair,07:35,2021-10-11,2021-09-23,Frankfurt,FI520,07:25,Departure,Actual,10
Icelandair,07:42,2021-10-11,2021-09-23,Dublin,FI416,07:30,Departure,Actual,12
Icelandair,07:37,2021-10-11,2021-09-23,Stokkhólmur,FI306,07:35,Departure,Actual,2
Icelandair,07:33,2021-10-11,2021-09-23,Glasgow,FI430,07:35,Departure,Actual,-2
Icelandair,07:54,2021-10-11,2021-09-23,Brussel,FI554,07:40,Departure,Actual,14
Icelandair,07:36,2021-10-11,2021-09-23,París CDG,FI542,07:40,Departure,Actual,-4
Icelandair,08:05,2021-10-11,2021-09-23,Berlin Brandenburg,FI528,07:40,Departure,Actual,25
Icelandair,08:09,2021-10-11,2021-09-23,Amsterdam,FI500,07:40,Departure,Actual,29
Icelandair,07:51,2021-10-11,2021-09-23,London Heathrow,FI450,07:40,Departure,Actual,11
Icelandair,07:57,2021-10-11,2021-09-23,París CDG,FI544,07:45,Departure,Actual,12
Icelandair,08:00,2021-10-11,2021-09-23,Kaupmannahöfn,FI204,07:45,Departure,Actual,15
Icelandair,08:01,2021-10-11,2021-09-23,Osló,FI318,07:50,Departure,Actual,11
Icelandair,08:02,2021-10-11,2021-09-23,Manchester,FI440,08:00,Departure,Actual,2
Icelandair,08:23,2021-10-11,2021-09-23,Kaupmannahöfn,FI206,08:00,Departure,Actual,23
Norwegian,08:39,2021-10-11,2021-09-23,Osló,DY1171,08:35,Departure,Actual,4
Icelandair,08:41,2021-10-11,2021-09-23,Tenerife South,FI580,08:40,Departure,Actual,1
EasyJet,09:29,2021-10-11,2021-09-23,London Luton,EZY2296,08:45,Departure,Actual,44
Icelandair,08:52,2021-10-11,2021-09-23,Alicante,FI1582,08:50,Departure,Actual,2
EasyJet,09:12,2021-10-11,2021-09-23,Manchester,EZY1806,09:00,Departure,Actual,12
Delta,09:21,2021-10-11,2021-09-23,Minneapolis St Paul,DL261,09:30,Departure,Actual,-9
United Airlines,10:31,2021-10-11,2021-09-23,Chicago,UA913,10:30,Departure,Actual,1
British Airways,10:58,2021-10-11,2021-09-23,London Heathrow,BA801,10:40,Departure,Actual,18
JET2.Com,11:22,2021-10-11,2021-09-23,Manchester,LS4088,11:15,Departure,Actual,7
Delta,11:08,2021-10-11,2021-09-23,New York JFK,DL247,11:15,Departure,Actual,-7
United Airlines,11:15,2021-10-11,2021-09-23,New York Newark,UA967,11:20,Departure,Actual,-5
SAS,11:49,2021-10-11,2021-09-23,Osló,SK4788,11:45,Departure,Actual,4
Neos,13:08,2021-10-11,2021-09-23,Alicante,NO4902,13:00,Departure,Actual,8
Lufthansa,13:53,2021-10-11,2021-09-23,Frankfurt,LH857,13:35,Departure,Actual,18
Wizz Air,15:45,2021-10-11,2021-09-23,Napoli Capodichino,W68434,14:20,Departure,Actual,85
EasyJet,15:17,2021-10-11,2021-09-23,Edinborg,EZY6942,15:05,Departure,Actual,12
Play,15:04,2021-10-11,2021-09-23,Kaupmannahöfn,OG904,15:15,Departure,Actual,-11
Icelandair,16:08,2021-10-11,2021-09-23,London Heathrow,FI454,16:10,Departure,Actual,-2
Icelandair,17:17,2021-10-11,2021-09-23,Minneapolis St Paul,FI657,16:45,Departure,Actual,32
Icelandair,17:00,2021-10-11,2021-09-23,Portland,FI665,16:50,Departure,Actual,10
Icelandair,17:02,2021-10-11,2021-09-23,Washington Dulles,FI645,16:50,Departure,Actual,12
Icelandair,17:07,2021-10-11,2021-09-23,Denver,FI671,16:55,Departure,Actual,12
Icelandair,17:34,2021-10-11,2021-09-23,New York JFK,FI615,17:00,Departure,Actual,34
Icelandair,17:10,2021-10-11,2021-09-23,New York Newark,FI623,17:00,Departure,Actual,10
Icelandair,17:13,2021-10-11,2021-09-23,Seattle,FI681,17:05,Departure,Actual,8
Icelandair,17:43,2021-10-11,2021-09-23,Toronto,FI603,17:05,Departure,Actual,38
Icelandair,17:12,2021-10-11,2021-09-23,Orlando,FI689,17:15,Departure,Actual,-3
Icelandair,17:44,2021-10-11,2021-09-23,Boston,FI631,17:15,Departure,Actual,29
Icelandair,17:38,2021-10-11,2021-09-23,Seattle,FI683,17:50,Departure,Actual,-12
Wizz Air,20:33,2021-10-11,2021-09-23,Gdansk,W61774,20:00,Departure,Actual,33
Vueling,21:53,2021-10-11,2021-09-23,Barcelona,VY8561,21:50,Departure,Actual,3
Wizz Air,00:30,2021-10-11,2021-09-22,Varsjá,W61540,00:10,Departure,Actual,20
Iberia Express,01:35,2021-10-11,2021-09-22,Madríd,I23661,01:35,Departure,Actual,0
Icelandair,07:18,2021-10-11,2021-09-22,Zurich,FI568,07:20,Departure,Actual,-2
Icelandair,07:18,2021-10-11,2021-09-22,Munchen,FI532,07:20,Departure,Actual,-2
Icelandair,07:34,2021-10-11,2021-09-22,Frankfurt,FI520,07:25,Departure,Actual,9
Icelandair,07:32,2021-10-11,2021-09-22,Dublin,FI416,07:30,Departure,Actual,2
Neos,07:58,2021-10-11,2021-09-22,Tenerife South,NO3924,07:30,Departure,Actual,28
Icelandair,07:38,2021-10-11,2021-09-22,Stokkhólmur,FI306,07:35,Departure,Actual,3
Icelandair,07:40,2021-10-11,2021-09-22,Amsterdam,FI500,07:40,Departure,Actual,0
Icelandair,07:39,2021-10-11,2021-09-22,París CDG,FI542,07:40,Departure,Actual,-1
Icelandair,07:38,2021-10-11,2021-09-22,Berlin Brandenburg,FI528,07:40,Departure,Actual,-2
Icelandair,07:49,2021-10-11,2021-09-22,London Heathrow,FI450,07:40,Departure,Actual,9
Icelandair,07:48,2021-10-11,2021-09-22,París CDG,FI544,07:45,Departure,Actual,3
Icelandair,07:42,2021-10-11,2021-09-22,Kaupmannahöfn,FI204,07:45,Departure,Actual,-3
Icelandair,08:56,2021-10-11,2021-09-22,Jerez,FI1080,08:30,Departure,Actual,26
Icelandair,09:00,2021-10-11,2021-09-22,Madeira,FI1518,08:30,Departure,Actual,30
Icelandair,08:43,2021-10-11,2021-09-22,Tenerife South,FI580,08:40,Departure,Actual,3
Tui fly Belgium,09:24,2021-10-11,2021-09-22,Amsterdam,TB9102,09:00,Departure,Actual,24
Delta,09:20,2021-10-11,2021-09-22,Minneapolis St Paul,DL261,09:30,Departure,Actual,-10
United Airlines,10:20,2021-10-11,2021-09-22,Chicago,UA913,10:30,Departure,Actual,-10
SAS,10:32,2021-10-11,2021-09-22,Kaupmannahöfn,SK596,10:30,Departure,Actual,2
Delta,11:18,2021-10-11,2021-09-22,New York JFK,DL247,11:15,Departure,Actual,3
United Airlines,11:17,2021-10-11,2021-09-22,New York Newark,UA967,11:20,Departure,Actual,-3
Edelweiss,16:06,2021-10-11,2021-09-22,Zurich,WK301,15:50,Departure,Actual,16
Icelandair,16:02,2021-10-11,2021-09-22,Kaupmannahöfn,FI216,16:10,Departure,Actual,-8
Icelandair,16:54,2021-10-11,2021-09-22,Chicago,FI853,16:45,Departure,Actual,9
Icelandair,16:40,2021-10-11,2021-09-22,Minneapolis St Paul,FI657,16:45,Departure,Actual,-5
Icelandair,16:41,2021-10-11,2021-09-22,Washington Dulles,FI645,16:50,Departure,Actual,-9
Icelandair,16:58,2021-10-11,2021-09-22,New York Newark,FI623,17:00,Departure,Actual,-2
Icelandair,17:00,2021-10-11,2021-09-22,New York JFK,FI615,17:00,Departure,Actual,0
Icelandair,17:01,2021-10-11,2021-09-22,Seattle,FI681,17:05,Departure,Actual,-4
Icelandair,18:29,2021-10-11,2021-09-22,Toronto,FI603,17:05,Departure,Actual,84
Icelandair,17:26,2021-10-11,2021-09-22,Boston,FI631,17:15,Departure,Actual,11
Transavia,20:42,2021-10-11,2021-09-22,Amsterdam,HV6888,19:50,Departure,Actual,52
Lufthansa,00:54,2021-10-11,2021-09-21,Frankfurt,LH869,00:25,Departure,Actual,29
Icelandair,07:21,2021-10-11,2021-09-21,Zurich,FI568,07:20,Departure,Actual,1
Icelandair,07:16,2021-10-11,2021-09-21,Munchen,FI532,07:20,Departure,Actual,-4
Icelandair,07:28,2021-10-11,2021-09-21,Frankfurt,FI520,07:25,Departure,Actual,3
Icelandair,07:22,2021-10-11,2021-09-21,Dublin,FI416,07:30,Departure,Actual,-8
Icelandair,07:32,2021-10-11,2021-09-21,Glasgow,FI430,07:35,Departure,Actual,-3
Icelandair,07:36,2021-10-11,2021-09-21,London Heathrow,FI450,07:40,Departure,Actual,-4
Icelandair,07:34,2021-10-11,2021-09-21,Berlin Brandenburg,FI528,07:40,Departure,Actual,-6
Icelandair,07:43,2021-10-11,2021-09-21,Amsterdam,FI500,07:40,Departure,Actual,3
Icelandair,07:39,2021-10-11,2021-09-21,París CDG,FI542,07:40,Departure,Actual,-1
Icelandair,07:34,2021-10-11,2021-09-21,Kaupmannahöfn,FI204,07:45,Departure,Actual,-11
Icelandair,07:50,2021-10-11,2021-09-21,Hamborg,FI510,07:50,Departure,Actual,0
Icelandair,07:44,2021-10-11,2021-09-21,Osló,FI318,07:50,Departure,Actual,-6
Icelandair,07:49,2021-10-11,2021-09-21,Kaupmannahöfn,FI206,08:00,Departure,Actual,-11
Delta,09:33,2021-10-11,2021-09-21,Minneapolis St Paul,DL261,09:30,Departure,Actual,3
Play,10:14,2021-10-11,2021-09-21,Alicante,OG600,10:00,Departure,Actual,14
Play,10:24,2021-10-11,2021-09-21,Tenerife South,OG620,10:10,Departure,Actual,14
United Airlines,10:30,2021-10-11,2021-09-21,Chicago,UA913,10:30,Departure,Actual,0
British Airways,11:06,2021-10-11,2021-09-21,London Heathrow,BA801,10:45,Departure,Actual,21
Delta,10:56,2021-10-11,2021-09-21,New York JFK,DL247,11:15,Departure,Actual,-19
United Airlines,10:59,2021-10-11,2021-09-21,New York Newark,UA967,11:20,Departure,Actual,-21
Lufthansa,13:29,2021-10-11,2021-09-21,Frankfurt,LH857,13:35,Departure,Actual,-6
Wizz Air,16:55,2021-10-11,2021-09-21,Búdapest,W62428,16:25,Departure,Actual,30
Icelandair,16:55,2021-10-11,2021-09-21,Portland,FI665,16:50,Departure,Actual,5
Icelandair,16:59,2021-10-11,2021-09-21,Washington Dulles,FI645,16:50,Departure,Actual,9
Icelandair,16:50,2021-10-11,2021-09-21,Denver,FI671,16:55,Departure,Actual,-5
Icelandair,17:03,2021-10-11,2021-09-21,New York JFK,FI615,17:00,Departure,Actual,3
Icelandair,17:00,2021-10-11,2021-09-21,New York Newark,FI623,17:00,Departure,Actual,0
Icelandair,17:11,2021-10-11,2021-09-21,Seattle,FI681,17:05,Departure,Actual,6
Icelandair,17:10,2021-10-11,2021-09-21,Orlando,FI689,17:15,Departure,Actual,-5
Icelandair,17:10,2021-10-11,2021-09-21,Boston,FI631,17:15,Departure,Actual,-5
Wizz Air,19:00,2021-10-11,2021-09-21,Vín,W62858,17:50,Departure,Actual,70
Wizz Air,18:53,2021-10-11,2021-09-21,Wroclaw,W61898,18:50,Departure,Actual,3
Wizz Air,19:34,2021-10-11,2021-09-21,Mílanó,W65566,19:20,Departure,Actual,14
Wizz Air,20:56,2021-10-11,2021-09-21,Gdansk,W61774,20:50,Departure,Actual,6
Wizz Air,02:43,2021-10-11,2021-09-20,Varsjá,W61540,00:05,Departure,Actual,158
Lufthansa,00:35,2021-10-11,2021-09-20,Frankfurt,LH869,00:25,Departure,Actual,10
Eurowings,00:53,2021-10-11,2021-09-20,Dusseldorf,EW9281,00:30,Departure,Actual,23
Play,05:52,2021-10-11,2021-09-20,París CDG,OG400,06:00,Departure,Actual,-8
Play,06:30,2021-10-11,2021-09-20,Berlin Brandenburg,OG700,06:00,Departure,Actual,30
Play,06:20,2021-10-11,2021-09-20,London Stansted,OG800,06:30,Departure,Actual,-10
Icelandair,07:17,2021-10-11,2021-09-20,Zurich,FI568,07:20,Departure,Actual,-3
Icelandair,07:19,2021-10-11,2021-09-20,Munchen,FI532,07:20,Departure,Actual,-1
Icelandair,07:17,2021-10-11,2021-09-20,Frankfurt,FI520,07:25,Departure,Actual,-8
Icelandair,07:25,2021-10-11,2021-09-20,Helsinki,FI342,07:30,Departure,Actual,-5
Icelandair,07:31,2021-10-11,2021-09-20,Stokkhólmur,FI306,07:35,Departure,Actual,-4
Icelandair,07:48,2021-10-11,2021-09-20,Berlin Brandenburg,FI528,07:40,Departure,Actual,8
Icelandair,07:40,2021-10-11,2021-09-20,Amsterdam,FI500,07:40,Departure,Actual,0
Icelandair,07:43,2021-10-11,2021-09-20,París CDG,FI542,07:40,Departure,Actual,3
Icelandair,07:36,2021-10-11,2021-09-20,London Heathrow,FI450,07:40,Departure,Actual,-4
Icelandair,07:31,2021-10-11,2021-09-20,Brussel,FI554,07:40,Departure,Actual,-9
Icelandair,07:34,2021-10-11,2021-09-20,Kaupmannahöfn,FI204,07:45,Departure,Actual,-11
Icelandair,07:44,2021-10-11,2021-09-20,Manchester,FI440,08:00,Departure,Actual,-16
Icelandair,07:45,2021-10-11,2021-09-20,Kaupmannahöfn,FI206,08:00,Departure,Actual,-15
Icelandair,08:17,2021-10-11,2021-09-20,Malta Luqa,FI1016,08:30,Departure,Actual,-13
Icelandair,08:46,2021-10-11,2021-09-20,Alicante,FI1582,08:50,Departure,Actual,-4
EasyJet,09:08,2021-10-11,2021-09-20,London Luton,EZY2296,09:10,Departure,Actual,-2
Delta,09:28,2021-10-11,2021-09-20,Minneapolis St Paul,DL261,09:30,Departure,Actual,-2
United Airlines,10:30,2021-10-11,2021-09-20,Chicago,UA913,10:30,Departure,Actual,0
SAS,10:41,2021-10-11,2021-09-20,Kaupmannahöfn,SK596,10:30,Departure,Actual,11
JET2.Com,11:10,2021-10-11,2021-09-20,Manchester,LS4088,11:15,Departure,Actual,-5
Delta,11:11,2021-10-11,2021-09-20,New York JFK,DL247,11:15,Departure,Actual,-4
United Airlines,11:48,2021-10-11,2021-09-20,New York Newark,UA967,11:20,Departure,Actual,28
Atlantic Airways,12:06,2021-10-11,2021-09-20,Vagar,RC402,11:40,Departure,Actual,26
Air Baltic,15:16,2021-10-11,2021-09-20,Riga,BT170,15:10,Departure,Actual,6
Play,15:08,2021-10-11,2021-09-20,Kaupmannahöfn,OG904,15:15,Departure,Actual,-7
Play,15:15,2021-10-11,2021-09-20,Barcelona,OG614,15:15,Departure,Actual,0
Icelandair,17:11,2021-10-11,2021-09-20,París CDG,FI540,16:00,Departure,Actual,71
Icelandair,16:08,2021-10-11,2021-09-20,London Heathrow,FI454,16:10,Departure,Actual,-2
Icelandair,16:23,2021-10-11,2021-09-20,Kaupmannahöfn,FI216,16:10,Departure,Actual,13
Icelandair,17:00,2021-10-11,2021-09-20,Billund,FI274,16:40,Departure,Actual,20
Icelandair,16:58,2021-10-11,2021-09-20,Chicago,FI853,16:45,Departure,Actual,13
Icelandair,17:32,2021-10-11,2021-09-20,Washington Dulles,FI645,16:50,Departure,Actual,42
Icelandair,19:06,2021-10-11,2021-09-20,Portland,FI665,16:50,Departure,Actual,136
Icelandair,17:06,2021-10-11,2021-09-20,Denver,FI671,16:55,Departure,Actual,11
Icelandair,17:19,2021-10-11,2021-09-20,New York JFK,FI615,17:00,Departure,Actual,19
Icelandair,17:29,2021-10-11,2021-09-20,Toronto,FI603,17:05,Departure,Actual,24
Icelandair,17:07,2021-10-11,2021-09-20,Seattle,FI681,17:05,Departure,Actual,2
Icelandair,17:30,2021-10-11,2021-09-20,Boston,FI631,17:15,Departure,Actual,15
Icelandair,17:18,2021-10-11,2021-09-20,Orlando,FI689,17:15,Departure,Actual,3
Transavia,19:06,2021-10-11,2021-09-20,Amsterdam,HV6888,18:20,Departure,Actual,46
Wizz Air,20:25,2021-10-11,2021-09-20,Rome Fiumicino,W68266,19:20,Departure,Actual,65
Wizz Air,00:19,2021-10-11,2021-09-20,Katowice,W61168,20:45,Departure,Actual,-1226
Vueling,22:01,2021-10-11,2021-09-20,Barcelona,VY8561,21:50,Departure,Actual,11
Wizz Air,00:03,2021-10-11,2021-09-19,Varsjá,W61540,00:10,Departure,Actual,-7
Transavia,00:54,2021-10-11,2021-09-19,París Orly,TO4041,00:45,Departure,Actual,9
Lufthansa,01:03,2021-10-11,2021-09-19,Munchen,LH2469,01:05,Departure,Actual,-2
Czech Airlines,01:18,2021-10-11,2021-09-19,Prag,OK461,01:30,Departure,Actual,-12
Iberia Express,01:28,2021-10-11,2021-09-19,Madríd,I23661,01:35,Departure,Actual,-7
Play,05:47,2021-10-11,2021-09-19,París CDG,OG400,06:00,Departure,Actual,-13
Play,06:05,2021-10-11,2021-09-19,Berlin Brandenburg,OG700,06:00,Departure,Actual,5
Play,06:21,2021-10-11,2021-09-19,London Stansted,OG800,06:30,Departure,Actual,-9
Icelandair,07:19,2021-10-11,2021-09-19,Zurich,FI568,07:20,Departure,Actual,-1
Icelandair,07:31,2021-10-11,2021-09-19,Munchen,FI532,07:20,Departure,Actual,11
Icelandair,07:26,2021-10-11,2021-09-19,Frankfurt,FI520,07:25,Departure,Actual,1
Icelandair,07:40,2021-10-11,2021-09-19,Dublin,FI416,07:30,Departure,Actual,10
Icelandair,07:45,2021-10-11,2021-09-19,Glasgow,FI430,07:35,Departure,Actual,10
Icelandair,07:46,2021-10-11,2021-09-19,Brussel,FI554,07:40,Departure,Actual,6
Icelandair,07:59,2021-10-11,2021-09-19,Amsterdam,FI500,07:40,Departure,Actual,19
Icelandair,07:54,2021-10-11,2021-09-19,London Heathrow,FI450,07:40,Departure,Actual,14
Icelandair,07:52,2021-10-11,2021-09-19,París CDG,FI542,07:40,Departure,Actual,12
Icelandair,07:43,2021-10-11,2021-09-19,Berlin Brandenburg,FI528,07:40,Departure,Actual,3
Icelandair,07:58,2021-10-11,2021-09-19,Kaupmannahöfn,FI204,07:45,Departure,Actual,13
Icelandair,07:53,2021-10-11,2021-09-19,Osló,FI318,07:50,Departure,Actual,3
Icelandair,07:51,2021-10-11,2021-09-19,Hamborg,FI510,07:50,Departure,Actual,1
Icelandair,08:03,2021-10-11,2021-09-19,Manchester,FI440,08:00,Departure,Actual,3
EasyJet,09:10,2021-10-11,2021-09-19,Manchester,EZY1806,09:15,Departure,Actual,-5
Delta,09:26,2021-10-11,2021-09-19,Minneapolis St Paul,DL261,09:30,Departure,Actual,-4
EasyJet,09:35,2021-10-11,2021-09-19,London Luton,EZY2296,09:35,Departure,Actual,0
SAS,10:19,2021-10-11,2021-09-19,Kaupmannahöfn,SK596,09:55,Departure,Actual,24
Norwegian,09:54,2021-10-11,2021-09-19,Osló,DY1171,10:00,Departure,Actual,-6
United Airlines,10:30,2021-10-11,2021-09-19,Chicago,UA913,10:30,Departure,Actual,0
Delta,11:04,2021-10-11,2021-09-19,New York JFK,DL247,11:15,Departure,Actual,-11
United Airlines,11:02,2021-10-11,2021-09-19,New York Newark,UA967,11:20,Departure,Actual,-18
Wizz Air,14:32,2021-10-11,2021-09-19,Napoli Capodichino,W68434,14:20,Departure,Actual,12
Air Baltic,15:09,2021-10-11,2021-09-19,Riga,BT170,15:10,Departure,Actual,-1
Play,14:56,2021-10-11,2021-09-19,Kaupmannahöfn,OG904,15:15,Departure,Actual,-19
EasyJet,15:16,2021-10-11,2021-09-19,Edinborg,EZY6942,15:25,Departure,Actual,-9
Icelandair,16:20,2021-10-11,2021-09-19,London Heathrow,FI454,16:10,Departure,Actual,10
Icelandair,17:04,2021-10-11,2021-09-19,Kaupmannahöfn,FI216,16:10,Departure,Actual,54
SAS,16:14,2021-10-11,2021-09-19,Osló,SK4788,16:15,Departure,Actual,-1
Icelandair,16:57,2021-10-11,2021-09-19,Stokkhólmur,FI312,16:25,Departure,Actual,32
Icelandair,16:39,2021-10-11,2021-09-19,Chicago,FI853,16:45,Departure,Actual,-6
Icelandair,16:41,2021-10-11,2021-09-19,Minneapolis St Paul,FI657,16:45,Departure,Actual,-4
Icelandair,16:48,2021-10-11,2021-09-19,Washington Dulles,FI645,16:50,Departure,Actual,-2
Icelandair,16:56,2021-10-11,2021-09-19,Denver,FI671,16:55,Departure,Actual,1
Icelandair,17:26,2021-10-11,2021-09-19,New York Newark,FI623,17:00,Departure,Actual,26
Icelandair,16:54,2021-10-11,2021-09-19,New York JFK,FI615,17:00,Departure,Actual,-6
Icelandair,17:41,2021-10-11,2021-09-19,Toronto,FI603,17:05,Departure,Actual,36
Icelandair,17:01,2021-10-11,2021-09-19,Seattle,FI681,17:05,Departure,Actual,-4
Icelandair,17:29,2021-10-11,2021-09-19,Boston,FI631,17:15,Departure,Actual,14
Transavia,19:55,2021-10-11,2021-09-19,Amsterdam,HV6886,20:05,Departure,Actual,-10
Wizz Air,20:43,2021-10-11,2021-09-19,Riga,W62598,20:50,Departure,Actual,-7
Lufthansa,00:30,2021-10-11,2021-09-18,Frankfurt,LH869,00:25,Departure,Actual,5
Icelandair,07:20,2021-10-11,2021-09-18,Zurich,FI568,07:20,Departure,Actual,0
Icelandair,07:25,2021-10-11,2021-09-18,Munchen,FI532,07:20,Departure,Actual,5
Icelandair,07:28,2021-10-11,2021-09-18,Frankfurt,FI520,07:25,Departure,Actual,3
Icelandair,07:27,2021-10-11,2021-09-18,Dublin,FI416,07:30,Departure,Actual,-3
Icelandair,07:38,2021-10-11,2021-09-18,Stokkhólmur,FI306,07:35,Departure,Actual,3
Icelandair,07:38,2021-10-11,2021-09-18,París CDG,FI542,07:40,Departure,Actual,-2
Icelandair,07:37,2021-10-11,2021-09-18,Amsterdam,FI500,07:40,Departure,Actual,-3
Icelandair,07:36,2021-10-11,2021-09-18,Berlin Brandenburg,FI528,07:40,Departure,Actual,-4
Icelandair,07:43,2021-10-11,2021-09-18,Brussel,FI554,07:40,Departure,Actual,3
Icelandair,08:10,2021-10-11,2021-09-18,London Heathrow,FI450,07:40,Departure,Actual,30
Icelandair,07:38,2021-10-11,2021-09-18,Kaupmannahöfn,FI204,07:45,Departure,Actual,-7
Icelandair,07:54,2021-10-11,2021-09-18,París CDG,FI544,07:45,Departure,Actual,9
Icelandair,07:59,2021-10-11,2021-09-18,Kaupmannahöfn,FI206,08:00,Departure,Actual,-1
Icelandair,08:39,2021-10-11,2021-09-18,Tenerife South,FI580,08:40,Departure,Actual,-1
Icelandair,08:40,2021-10-11,2021-09-18,Tenerife South,FI582,08:50,Departure,Actual,-10
Wizz Air,09:13,2021-10-11,2021-09-18,Dortmund,W64714,09:20,Departure,Actual,-7
Delta,09:24,2021-10-11,2021-09-18,Minneapolis St Paul,DL261,09:30,Departure,Actual,-6
SAS,10:41,2021-10-11,2021-09-18,Kaupmannahöfn,SK596,09:55,Departure,Actual,46
British Airways,10:01,2021-10-11,2021-09-18,London Heathrow,BA801,10:10,Departure,Actual,-9
Play,10:12,2021-10-11,2021-09-18,Tenerife South,OG620,10:10,Departure,Actual,2
United Airlines,10:13,2021-10-11,2021-09-18,Chicago,UA913,10:30,Departure,Actual,-17
Delta,11:03,2021-10-11,2021-09-18,New York JFK,DL247,11:15,Departure,Actual,-12
United Airlines,11:02,2021-10-11,2021-09-18,New York Newark,UA967,11:20,Departure,Actual,-18
Lufthansa,13:24,2021-10-11,2021-09-18,Frankfurt,LH857,13:35,Departure,Actual,-11
Icelandair,14:00,2021-10-11,2021-09-18,Madríd,FI594,14:00,Departure,Actual,0
Icelandair,14:21,2021-10-11,2021-09-18,Mílanó,FI592,14:00,Departure,Actual,21
Play,15:05,2021-10-11,2021-09-18,Alicante,OG604,15:15,Departure,Actual,-10
Wizz Air,16:34,2021-10-11,2021-09-18,Búdapest,W62428,16:25,Departure,Actual,9
Edelweiss,16:21,2021-10-11,2021-09-18,Zurich,WK301,16:30,Departure,Actual,-9
Icelandair,16:42,2021-10-11,2021-09-18,Chicago,FI853,16:45,Departure,Actual,-3
Icelandair,16:46,2021-10-11,2021-09-18,Minneapolis St Paul,FI657,16:45,Departure,Actual,1
Icelandair,16:55,2021-10-11,2021-09-18,Portland,FI665,16:50,Departure,Actual,5
Icelandair,16:51,2021-10-11,2021-09-18,Washington Dulles,FI645,16:50,Departure,Actual,1
Icelandair,17:11,2021-10-11,2021-09-18,Denver,FI671,16:55,Departure,Actual,16
Icelandair,17:03,2021-10-11,2021-09-18,New York JFK,FI615,17:00,Departure,Actual,3
Icelandair,17:35,2021-10-11,2021-09-18,Toronto,FI603,17:05,Departure,Actual,30
Icelandair,17:13,2021-10-11,2021-09-18,Seattle,FI681,17:05,Departure,Actual,8
Icelandair,17:24,2021-10-11,2021-09-18,Boston,FI631,17:15,Departure,Actual,9
Wizz Air,18:05,2021-10-11,2021-09-18,Vín,W62858,17:50,Departure,Actual,15
Wizz Air,18:34,2021-10-11,2021-09-18,Wroclaw,W61898,18:50,Departure,Actual,-16
Wizz Air,19:10,2021-10-11,2021-09-18,Mílanó,W65566,19:20,Departure,Actual,-10
Wizz Air,20:37,2021-10-11,2021-09-18,Gdansk,W61774,20:50,Departure,Actual,-13
Vueling,21:30,2021-10-11,2021-09-18,Barcelona,VY8561,21:50,Departure,Actual,-20
Wizz Air,00:33,2021-10-11,2021-09-17,Varsjá,W61540,00:05,Departure,Actual,28
Eurowings,00:50,2021-10-11,2021-09-17,Dusseldorf,EW9281,00:30,Departure,Actual,20
Lufthansa,01:17,2021-10-11,2021-09-17,Munchen,LH2469,01:05,Departure,Actual,12
Play,06:28,2021-10-11,2021-09-17,London Stansted,OG800,06:30,Departure,Actual,-2
Icelandair,07:12,2021-10-11,2021-09-17,Munchen,FI532,07:20,Departure,Actual,-8
Icelandair,07:22,2021-10-11,2021-09-17,Zurich,FI568,07:20,Departure,Actual,2
Icelandair,07:26,2021-10-11,2021-09-17,Frankfurt,FI520,07:25,Departure,Actual,1
Icelandair,07:32,2021-10-11,2021-09-17,Stokkhólmur,FI306,07:35,Departure,Actual,-3
Icelandair,07:36,2021-10-11,2021-09-17,Glasgow,FI430,07:35,Departure,Actual,1
