Airline,Confirmed,CreationDate,Date,Destination,FlightNumber,Scheduled,Type,Scenario
Wizz Air,20:04,2021-09-08,2021-08-06,Rome Fiumicino,W68266,19:20,Departure,Actual
Wizz Air,20:38,2021-09-08,2021-08-06,Katowice,W61168,20:45,Departure,Actual
Wizz Air,01:15,2021-09-08,2021-08-05,Varsjá,W61540,00:05,Departure,Actual
Lufthansa,00:25,2021-09-08,2021-08-05,Frankfurt,LH869,00:25,Departure,Actual
Czech Airlines,02:28,2021-09-08,2021-08-05,Prag,OK461,02:00,Departure,Actual
Play,05:52,2021-09-08,2021-08-05,París CDG,OG400,06:00,Departure,Actual
Play,06:29,2021-09-08,2021-08-05,London Stansted,OG800,06:30,Departure,Actual
Play,06:27,2021-09-08,2021-08-05,Kaupmannahöfn,OG900,06:30,Departure,Actual
Icelandair,07:20,2021-09-08,2021-08-05,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:22,2021-09-08,2021-08-05,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:27,2021-09-08,2021-08-05,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:32,2021-09-08,2021-08-05,Helsinki,FI342,07:30,Departure,Actual
Icelandair,07:36,2021-09-08,2021-08-05,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:49,2021-09-08,2021-08-05,Brussel,FI554,07:40,Departure,Actual
Icelandair,07:52,2021-09-08,2021-08-05,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:57,2021-09-08,2021-08-05,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:39,2021-09-08,2021-08-05,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,08:02,2021-09-08,2021-08-05,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:40,2021-09-08,2021-08-05,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:45,2021-09-08,2021-08-05,París CDG,FI544,07:45,Departure,Actual
Icelandair,07:47,2021-09-08,2021-08-05,Osló,FI318,07:50,Departure,Actual
Icelandair,08:02,2021-09-08,2021-08-05,Kaupmannahöfn,FI206,08:00,Departure,Actual
Neos,08:45,2021-09-08,2021-08-05,Alicante,NO4902,08:20,Departure,Actual
EasyJet,08:58,2021-09-08,2021-08-05,London Luton,EZY2296,08:45,Departure,Actual
Icelandair,08:56,2021-09-08,2021-08-05,Alicante,FI1582,08:50,Departure,Actual
EasyJet,09:03,2021-09-08,2021-08-05,Manchester,EZY1806,09:00,Departure,Actual
Icelandair,09:22,2021-09-08,2021-08-05,Boston,FI635,09:20,Departure,Actual
Delta,09:30,2021-09-08,2021-08-05,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:15,2021-09-08,2021-08-05,Boston,DL267,10:05,Departure,Actual
United Airlines,10:21,2021-09-08,2021-08-05,Chicago,UA913,10:30,Departure,Actual
SAS,10:25,2021-09-08,2021-08-05,Kaupmannahöfn,SK596,10:30,Departure,Actual
British Airways,10:42,2021-09-08,2021-08-05,London Heathrow,BA801,10:40,Departure,Actual
Delta,11:45,2021-09-08,2021-08-05,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:06,2021-09-08,2021-08-05,New York Newark,UA967,11:20,Departure,Actual
SAS,11:22,2021-09-08,2021-08-05,Osló,SK4788,11:25,Departure,Actual
Lufthansa,13:31,2021-09-08,2021-08-05,Frankfurt,LH857,13:35,Departure,Actual
Eurowings,14:13,2021-09-08,2021-08-05,Hamborg,EW7809,14:20,Departure,Actual
EasyJet,15:09,2021-09-08,2021-08-05,Edinborg,EZY6942,15:05,Departure,Actual
Play,15:01,2021-09-08,2021-08-05,Berlin Brandenburg,OG704,15:15,Departure,Actual
Icelandair,16:05,2021-09-08,2021-08-05,London Heathrow,FI454,16:10,Departure,Actual
Icelandair,16:05,2021-09-08,2021-08-05,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,16:47,2021-09-08,2021-08-05,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,16:48,2021-09-08,2021-08-05,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:39,2021-09-08,2021-08-05,Madríd,FI594,16:45,Departure,Actual
Icelandair,17:04,2021-09-08,2021-08-05,Portland,FI665,16:50,Departure,Actual
Icelandair,17:13,2021-09-08,2021-08-05,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:00,2021-09-08,2021-08-05,Denver,FI671,16:55,Departure,Actual
Icelandair,17:14,2021-09-08,2021-08-05,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:02,2021-09-08,2021-08-05,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:08,2021-09-08,2021-08-05,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:07,2021-09-08,2021-08-05,Toronto,FI603,17:05,Departure,Actual
Vueling,16:54,2021-09-08,2021-08-05,Barcelona,VY8561,17:10,Departure,Actual
Icelandair,17:18,2021-09-08,2021-08-05,Boston,FI631,17:15,Departure,Actual
Wizz Air,18:50,2021-09-08,2021-08-05,Riga,W62598,18:50,Departure,Actual
Norwegian,18:56,2021-09-08,2021-08-05,Osló,DY1171,19:05,Departure,Actual
Wizz Air,19:59,2021-09-08,2021-08-05,Mílanó,W65566,19:35,Departure,Actual
Wizz Air,19:54,2021-09-08,2021-08-05,Gdansk,W61774,20:00,Departure,Actual
ThomsonFly Lt.,23:42,2021-09-08,2021-08-05,Aberdeen,TOM8027,23:30,Departure,Actual
Wizz Air,00:47,2021-09-08,2021-08-04,Varsjá,W61540,00:10,Departure,Actual
Iberia Express,01:34,2021-09-08,2021-08-04,Madríd,I23661,01:35,Departure,Actual
Icelandair,07:19,2021-09-08,2021-08-04,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:20,2021-09-08,2021-08-04,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:31,2021-09-08,2021-08-04,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:50,2021-09-08,2021-08-04,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:48,2021-09-08,2021-08-04,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:55,2021-09-08,2021-08-04,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-08-04,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:55,2021-09-08,2021-08-04,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:41,2021-09-08,2021-08-04,Brussel,FI554,07:40,Departure,Actual
Icelandair,07:48,2021-09-08,2021-08-04,París CDG,FI544,07:45,Departure,Actual
Icelandair,07:49,2021-09-08,2021-08-04,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,08:00,2021-09-08,2021-08-04,Osló,FI318,07:50,Departure,Actual
Icelandair,07:53,2021-09-08,2021-08-04,Amsterdam,FI506,07:50,Departure,Actual
Icelandair,08:09,2021-09-08,2021-08-04,Kaupmannahöfn,FI206,08:00,Departure,Actual
Neos,08:20,2021-09-08,2021-08-04,Tenerife South,NO3924,08:20,Departure,Actual
Icelandair,08:42,2021-09-08,2021-08-04,Tenerife South,FI580,08:40,Departure,Actual
Delta,09:25,2021-09-08,2021-08-04,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:39,2021-09-08,2021-08-04,Boston,DL267,10:15,Departure,Actual
United Airlines,10:20,2021-09-08,2021-08-04,Chicago,UA913,10:30,Departure,Actual
SAS,10:21,2021-09-08,2021-08-04,Kaupmannahöfn,SK596,10:30,Departure,Actual
Delta,10:52,2021-09-08,2021-08-04,New York JFK,DL247,10:50,Departure,Actual
United Airlines,11:18,2021-09-08,2021-08-04,New York Newark,UA967,11:20,Departure,Actual
SAS,11:16,2021-09-08,2021-08-04,Osló,SK4788,11:25,Departure,Actual
Icelandair,13:55,2021-09-08,2021-08-04,Mílanó,FI592,14:00,Departure,Actual
Edelweiss,15:55,2021-09-08,2021-08-04,Zurich,WK301,15:50,Departure,Actual
Icelandair,16:03,2021-09-08,2021-08-04,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,16:48,2021-09-08,2021-08-04,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:47,2021-09-08,2021-08-04,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,16:53,2021-09-08,2021-08-04,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:03,2021-09-08,2021-08-04,Denver,FI671,16:55,Departure,Actual
Icelandair,16:57,2021-09-08,2021-08-04,New York JFK,FI615,17:00,Departure,Actual
Icelandair,16:58,2021-09-08,2021-08-04,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:08,2021-09-08,2021-08-04,Toronto,FI603,17:05,Departure,Actual
Icelandair,17:16,2021-09-08,2021-08-04,Seattle,FI681,17:05,Departure,Actual
Vueling,17:13,2021-09-08,2021-08-04,Barcelona,VY8561,17:10,Departure,Actual
Icelandair,17:16,2021-09-08,2021-08-04,Boston,FI631,17:15,Departure,Actual
Wizz Air,19:20,2021-09-08,2021-08-04,Rome Fiumicino,W68266,19:20,Departure,Actual
Transavia,20:03,2021-09-08,2021-08-04,Amsterdam,HV6886,19:50,Departure,Actual
Wizz Air,20:30,2021-09-08,2021-08-04,Katowice,W61168,20:30,Departure,Actual
Lufthansa,00:48,2021-09-08,2021-08-03,Frankfurt,LH869,00:25,Departure,Actual
Play,00:07,2021-09-08,2021-08-03,Berlin Brandenburg,OG700,00:25,Departure,Actual
Czech Airlines,01:20,2021-09-08,2021-08-03,Prag,OK461,01:30,Departure,Actual
Icelandair,07:28,2021-09-08,2021-08-03,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:27,2021-09-08,2021-08-03,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:28,2021-09-08,2021-08-03,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:41,2021-09-08,2021-08-03,Helsinki,FI342,07:30,Departure,Actual
Icelandair,07:34,2021-09-08,2021-08-03,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:43,2021-09-08,2021-08-03,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:52,2021-09-08,2021-08-03,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:34,2021-09-08,2021-08-03,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:46,2021-09-08,2021-08-03,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:44,2021-09-08,2021-08-03,París CDG,FI544,07:45,Departure,Actual
Icelandair,07:48,2021-09-08,2021-08-03,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:46,2021-09-08,2021-08-03,Amsterdam,FI506,07:50,Departure,Actual
Icelandair,07:57,2021-09-08,2021-08-03,Hamborg,FI510,07:50,Departure,Actual
Icelandair,07:56,2021-09-08,2021-08-03,Kaupmannahöfn,FI206,08:00,Departure,Actual
Neos,08:12,2021-09-08,2021-08-03,Chania,NO2958,08:20,Departure,Actual
Delta,09:27,2021-09-08,2021-08-03,Minneapolis St Paul,DL261,09:30,Departure,Actual
United Airlines,09:14,2021-09-08,2021-08-03,Chicago,UA3015,09:30,Departure,Actual
Play,09:52,2021-09-08,2021-08-03,Alicante,OG600,10:00,Departure,Actual
Play,09:56,2021-09-08,2021-08-03,Tenerife South,OG620,10:05,Departure,Actual
Delta,10:19,2021-09-08,2021-08-03,Boston,DL267,10:15,Departure,Actual
United Airlines,10:19,2021-09-08,2021-08-03,Chicago,UA913,10:30,Departure,Actual
SAS,10:45,2021-09-08,2021-08-03,Kaupmannahöfn,SK596,10:30,Departure,Actual
British Airways,10:39,2021-09-08,2021-08-03,London Heathrow,BA801,10:45,Departure,Actual
Delta,10:49,2021-09-08,2021-08-03,New York JFK,DL247,10:50,Departure,Actual
United Airlines,11:18,2021-09-08,2021-08-03,New York Newark,UA967,11:20,Departure,Actual
SAS,11:20,2021-09-08,2021-08-03,Osló,SK4788,11:25,Departure,Actual
Lufthansa,13:28,2021-09-08,2021-08-03,Frankfurt,LH857,13:35,Departure,Actual
Austrian,15:38,2021-09-08,2021-08-03,Vín,OS9764,15:35,Departure,Actual
Wizz Air,15:48,2021-09-08,2021-08-03,Dortmund,W64714,15:50,Departure,Actual
Icelandair,16:08,2021-09-08,2021-08-03,Kaupmannahöfn,FI216,16:10,Departure,Actual
Wizz Air,16:17,2021-09-08,2021-08-03,Búdapest,W62428,16:25,Departure,Actual
Icelandair,16:48,2021-09-08,2021-08-03,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:57,2021-09-08,2021-08-03,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:03,2021-09-08,2021-08-03,Portland,FI665,16:50,Departure,Actual
Icelandair,17:08,2021-09-08,2021-08-03,Denver,FI671,16:55,Departure,Actual
Icelandair,17:02,2021-09-08,2021-08-03,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:02,2021-09-08,2021-08-03,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:13,2021-09-08,2021-08-03,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:14,2021-09-08,2021-08-03,Boston,FI631,17:15,Departure,Actual
Wizz Air,17:54,2021-09-08,2021-08-03,Vín,W62858,17:50,Departure,Actual
Wizz Air,18:40,2021-09-08,2021-08-03,Wroclaw,W61898,18:50,Departure,Actual
Wizz Air,19:48,2021-09-08,2021-08-03,Mílanó,W65566,19:20,Departure,Actual
Arkia - Israeli Airlines Ltd,20:56,2021-09-08,2021-08-03,Tel Aviv,IZ562,20:40,Departure,Actual
Wizz Air,21:40,2021-09-08,2021-08-03,Gdansk,W61774,20:50,Departure,Actual
Wizz Air,00:31,2021-09-08,2021-08-02,Varsjá,W61540,00:05,Departure,Actual
Lufthansa,00:22,2021-09-08,2021-08-02,Frankfurt,LH869,00:25,Departure,Actual
Eurowings,00:50,2021-09-08,2021-08-02,Dusseldorf,EW9281,00:30,Departure,Actual
Austrian,00:58,2021-09-08,2021-08-02,Vín,OS9762,01:00,Departure,Actual
Czech Airlines,01:57,2021-09-08,2021-08-02,Prag,OK461,02:00,Departure,Actual
Play,05:56,2021-09-08,2021-08-02,París CDG,OG400,06:00,Departure,Actual
Play,06:29,2021-09-08,2021-08-02,London Stansted,OG800,06:30,Departure,Actual
Icelandair,07:32,2021-09-08,2021-08-02,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:29,2021-09-08,2021-08-02,Genf,FI564,07:20,Departure,Actual
Icelandair,07:33,2021-09-08,2021-08-02,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:26,2021-09-08,2021-08-02,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:38,2021-09-08,2021-08-02,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:46,2021-09-08,2021-08-02,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:54,2021-09-08,2021-08-02,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-08-02,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:33,2021-09-08,2021-08-02,Brussel,FI554,07:40,Departure,Actual
Icelandair,07:49,2021-09-08,2021-08-02,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,08:00,2021-09-08,2021-08-02,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:53,2021-09-08,2021-08-02,Osló,FI318,07:50,Departure,Actual
Icelandair,07:53,2021-09-08,2021-08-02,Amsterdam,FI506,07:50,Departure,Actual
Icelandair,08:01,2021-09-08,2021-08-02,Kaupmannahöfn,FI206,08:00,Departure,Actual
EasyJet,08:53,2021-09-08,2021-08-02,London Luton,EZY2296,08:45,Departure,Actual
Transavia,09:34,2021-09-08,2021-08-02,Amsterdam,HV6886,08:45,Departure,Actual
Icelandair,08:46,2021-09-08,2021-08-02,Alicante,FI1582,08:50,Departure,Actual
Icelandair,09:13,2021-09-08,2021-08-02,Boston,FI635,09:20,Departure,Actual
Delta,09:32,2021-09-08,2021-08-02,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:48,2021-09-08,2021-08-02,Boston,DL267,10:15,Departure,Actual
Atlantic Airways,10:15,2021-09-08,2021-08-02,Vagar,RC402,10:20,Departure,Actual
SAS,10:29,2021-09-08,2021-08-02,Kaupmannahöfn,SK596,10:30,Departure,Actual
Delta,10:55,2021-09-08,2021-08-02,New York JFK,DL247,10:50,Departure,Actual
United Airlines,11:04,2021-09-08,2021-08-02,New York Newark,UA967,11:20,Departure,Actual
Icelandair,13:46,2021-09-08,2021-08-02,Mílanó,FI592,14:00,Departure,Actual
Air Baltic,15:38,2021-09-08,2021-08-02,Riga,BT170,15:10,Departure,Actual
Play,15:12,2021-09-08,2021-08-02,Barcelona,OG614,15:15,Departure,Actual
Play,15:11,2021-09-08,2021-08-02,Kaupmannahöfn,OG904,15:15,Departure,Actual
Icelandair,16:03,2021-09-08,2021-08-02,París CDG,FI540,16:00,Departure,Actual
Icelandair,16:02,2021-09-08,2021-08-02,London Heathrow,FI454,16:10,Departure,Actual
Icelandair,17:18,2021-09-08,2021-08-02,Kaupmannahöfn,FI216,16:10,Departure,Actual
El Al Israel Airlines Ltd.,16:39,2021-09-08,2021-08-02,Tel Aviv,LY3202,16:30,Departure,Actual
Icelandair,17:26,2021-09-08,2021-08-02,Billund,FI274,16:40,Departure,Actual
Icelandair,17:02,2021-09-08,2021-08-02,Chicago,FI853,16:45,Departure,Actual
Icelandair,17:29,2021-09-08,2021-08-02,Portland,FI665,16:50,Departure,Actual
Icelandair,17:08,2021-09-08,2021-08-02,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:02,2021-09-08,2021-08-02,Denver,FI671,16:55,Departure,Actual
Icelandair,17:10,2021-09-08,2021-08-02,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:09,2021-09-08,2021-08-02,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:24,2021-09-08,2021-08-02,Seattle,FI681,17:05,Departure,Actual
Vueling,17:10,2021-09-08,2021-08-02,Barcelona,VY8561,17:10,Departure,Actual
Icelandair,17:35,2021-09-08,2021-08-02,Orlando,FI689,17:15,Departure,Actual
Icelandair,17:21,2021-09-08,2021-08-02,Boston,FI631B65631,17:15,Departure,Actual
Wizz Air,20:59,2021-09-08,2021-08-02,Rome Fiumicino,W68266,19:20,Departure,Actual
Wizz Air,22:01,2021-09-08,2021-08-02,Katowice,W61168,20:45,Departure,Actual
Wizz Air,00:34,2021-09-08,2021-08-01,Varsjá,W61540,00:10,Departure,Actual
Lufthansa,01:01,2021-09-08,2021-08-01,Munchen,LH2469,01:05,Departure,Actual
Czech Airlines,01:12,2021-09-08,2021-08-01,Prag,OK461,01:30,Departure,Actual
Iberia Express,01:46,2021-09-08,2021-08-01,Madríd,I23661,01:35,Departure,Actual
Play,05:49,2021-09-08,2021-08-01,París CDG,OG400,06:00,Departure,Actual
Play,06:22,2021-09-08,2021-08-01,London Stansted,OG800,06:30,Departure,Actual
Icelandair,07:35,2021-09-08,2021-08-01,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:35,2021-09-08,2021-08-01,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:28,2021-09-08,2021-08-01,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:49,2021-09-08,2021-08-01,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,08:02,2021-09-08,2021-08-01,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:54,2021-09-08,2021-08-01,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:40,2021-09-08,2021-08-01,Brussel,FI554,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-08-01,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:53,2021-09-08,2021-08-01,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:55,2021-09-08,2021-08-01,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,08:03,2021-09-08,2021-08-01,Hamborg,FI510,07:50,Departure,Actual
Icelandair,08:02,2021-09-08,2021-08-01,Osló,FI318,07:50,Departure,Actual
Icelandair,07:49,2021-09-08,2021-08-01,Kaupmannahöfn,FI206,08:00,Departure,Actual
Icelandair,08:46,2021-09-08,2021-08-01,Malaga,FI1520,08:50,Departure,Actual
EasyJet,09:41,2021-09-08,2021-08-01,Manchester,EZY1806,09:15,Departure,Actual
Eurowings,09:20,2021-09-08,2021-08-01,Hamborg,EW7809,09:20,Departure,Actual
Delta,09:44,2021-09-08,2021-08-01,Minneapolis St Paul,DL261,09:30,Departure,Actual
EasyJet,09:43,2021-09-08,2021-08-01,London Luton,EZY2296,09:35,Departure,Actual
SAS,09:56,2021-09-08,2021-08-01,Kaupmannahöfn,SK596,09:55,Departure,Actual
Norwegian,10:18,2021-09-08,2021-08-01,Osló,DY1171,10:00,Departure,Actual
Delta,10:34,2021-09-08,2021-08-01,Boston,DL267,10:15,Departure,Actual
United Airlines,10:21,2021-09-08,2021-08-01,Chicago,UA913,10:30,Departure,Actual
Delta,10:49,2021-09-08,2021-08-01,New York JFK,DL247,10:50,Departure,Actual
United Airlines,12:18,2021-09-08,2021-08-01,New York Newark,UA967,11:20,Departure,Actual
SAS,12:41,2021-09-08,2021-08-01,Osló,SK4788,12:45,Departure,Actual
Air Baltic,15:17,2021-09-08,2021-08-01,Riga,BT170,15:10,Departure,Actual
Play,15:06,2021-09-08,2021-08-01,Berlin Brandenburg,OG704,15:15,Departure,Actual
Play,14:57,2021-09-08,2021-08-01,Kaupmannahöfn,OG904,15:15,Departure,Actual
EasyJet,15:29,2021-09-08,2021-08-01,Edinborg,EZY6942,15:25,Departure,Actual
Icelandair,15:54,2021-09-08,2021-08-01,Frankfurt,FI524,15:55,Departure,Actual
Icelandair,15:54,2021-09-08,2021-08-01,Amsterdam,FI504,16:00,Departure,Actual
Icelandair,16:16,2021-09-08,2021-08-01,París CDG,FI540,16:00,Departure,Actual
Icelandair,16:20,2021-09-08,2021-08-01,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,16:13,2021-09-08,2021-08-01,London Heathrow,FI454,16:10,Departure,Actual
Icelandair,16:51,2021-09-08,2021-08-01,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,16:48,2021-09-08,2021-08-01,Chicago,FI853,16:45,Departure,Actual
Icelandair,17:05,2021-09-08,2021-08-01,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:01,2021-09-08,2021-08-01,Denver,FI671,16:55,Departure,Actual
Icelandair,17:00,2021-09-08,2021-08-01,New York JFK,FI615,17:00,Departure,Actual
Icelandair,16:57,2021-09-08,2021-08-01,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:21,2021-09-08,2021-08-01,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:13,2021-09-08,2021-08-01,Boston,FI631,17:15,Departure,Actual
Wizz Air,21:54,2021-09-08,2021-08-01,Riga,W62598,20:50,Departure,Actual
Lufthansa,00:48,2021-09-08,2021-07-31,Frankfurt,LH869,00:25,Departure,Actual
Icelandair,07:23,2021-09-08,2021-07-31,Genf,FI564,07:20,Departure,Actual
Icelandair,07:19,2021-09-08,2021-07-31,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:22,2021-09-08,2021-07-31,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:28,2021-09-08,2021-07-31,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:50,2021-09-08,2021-07-31,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:55,2021-09-08,2021-07-31,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-07-31,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:42,2021-09-08,2021-07-31,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:55,2021-09-08,2021-07-31,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:52,2021-09-08,2021-07-31,Brussel,FI554,07:40,Departure,Actual
Icelandair,08:11,2021-09-08,2021-07-31,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:54,2021-09-08,2021-07-31,París CDG,FI544,07:45,Departure,Actual
Icelandair,07:58,2021-09-08,2021-07-31,Amsterdam,FI506,07:50,Departure,Actual
Icelandair,08:15,2021-09-08,2021-07-31,Kaupmannahöfn,FI206,08:00,Departure,Actual
Neos,08:20,2021-09-08,2021-07-31,Verona,NO6956,08:20,Departure,Actual
Icelandair,08:43,2021-09-08,2021-07-31,Tenerife South,FI580,08:40,Departure,Actual
Icelandair,09:43,2021-09-08,2021-07-31,Boston,FI635,09:20,Departure,Actual
Delta,09:40,2021-09-08,2021-07-31,Minneapolis St Paul,DL261,09:30,Departure,Actual
Play,10:02,2021-09-08,2021-07-31,Tenerife South,OG620,10:05,Departure,Actual
British Airways,09:58,2021-09-08,2021-07-31,London Heathrow,BA801,10:10,Departure,Actual
Delta,10:30,2021-09-08,2021-07-31,Boston,DL267,10:15,Departure,Actual
United Airlines,10:13,2021-09-08,2021-07-31,Chicago,UA913,10:30,Departure,Actual
Delta,11:18,2021-09-08,2021-07-31,New York JFK,DL247,10:50,Departure,Actual
United Airlines,11:09,2021-09-08,2021-07-31,New York Newark,UA967,11:20,Departure,Actual
Lufthansa,13:39,2021-09-08,2021-07-31,Frankfurt,LH857,13:35,Departure,Actual
Icelandair,14:01,2021-09-08,2021-07-31,Mílanó,FI592,14:00,Departure,Actual
