,CreationDate,Date,Type,Scheduled,Destination,FlightNumber,Airline,Confirmed
2556,2021-09-05,2021-07-13,Departure,09:30,Dublin,FI1048,Icelandair,09:35
2557,2021-09-05,2021-07-13,Departure,10:00,Alicante,OG600,Play,10:07
2558,2021-09-05,2021-07-13,Departure,10:05,Tenerife South,OG620,Play,10:03
2559,2021-09-05,2021-07-13,Departure,10:15,Boston,DL267,Delta,10:16
2560,2021-09-05,2021-07-13,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:29
2561,2021-09-05,2021-07-13,Departure,10:30,Chicago,UA913,United Airlines,10:24
2562,2021-09-05,2021-07-13,Departure,10:45,London Heathrow,BA801,British Airways,10:39
2563,2021-09-05,2021-07-13,Departure,10:50,New York JFK,DL247,Delta,10:59
2564,2021-09-05,2021-07-13,Departure,11:20,New York Newark,UA967,United Airlines,11:19
2565,2021-09-05,2021-07-13,Departure,11:25,Osló,SK4788,SAS,11:28
2566,2021-09-05,2021-07-13,Departure,13:35,Frankfurt,LH857,Lufthansa,13:20
2567,2021-09-05,2021-07-13,Departure,15:35,Vín,OS9764,Austrian,15:30
2568,2021-09-05,2021-07-13,Departure,16:10,London Heathrow,FI454,Icelandair,16:23
2569,2021-09-05,2021-07-13,Departure,16:30,Búdapest,W62428,Wizz Air,16:43
2570,2021-09-05,2021-07-13,Departure,16:40,Vín,W62858,Wizz Air,16:37
2571,2021-09-05,2021-07-13,Departure,16:50,Washington Dulles,FI645,Icelandair,17:10
2572,2021-09-05,2021-07-13,Departure,16:50,Portland,FI665,Icelandair,16:59
2573,2021-09-05,2021-07-13,Departure,16:55,Denver,FI671,Icelandair,16:56
2574,2021-09-05,2021-07-13,Departure,17:00,New York Newark,FI623,Icelandair,17:00
2575,2021-09-05,2021-07-13,Departure,17:00,New York JFK,FI615,Icelandair,17:00
2576,2021-09-05,2021-07-13,Departure,17:05,Seattle,FI681,Icelandair,17:32
2577,2021-09-05,2021-07-13,Departure,17:15,Boston,FI631,Icelandair,17:27
2578,2021-09-05,2021-07-13,Departure,19:20,Mílanó,W65566,Wizz Air,19:19
2579,2021-09-05,2021-07-13,Departure,20:50,Gdansk,W61774,Wizz Air,20:48
2580,2021-09-05,2021-07-12,Departure,00:10,Varsjá,W61540,Wizz Air,00:26
2581,2021-09-05,2021-07-12,Departure,00:25,Frankfurt,LH869,Lufthansa,00:21
2582,2021-09-05,2021-07-12,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:41
2583,2021-09-05,2021-07-12,Departure,01:00,Vín,OS9762,Austrian,00:52
2584,2021-09-05,2021-07-12,Departure,02:00,Prag,OK461,Czech Airlines,01:50
2585,2021-09-05,2021-07-12,Departure,06:30,London Stansted,OG800,Play,06:27
2586,2021-09-05,2021-07-12,Departure,07:20,Genf,FI564,Icelandair,07:21
2587,2021-09-05,2021-07-12,Departure,07:20,Zurich,FI568,Icelandair,07:16
2588,2021-09-05,2021-07-12,Departure,07:25,Frankfurt,FI520,Icelandair,07:38
2589,2021-09-05,2021-07-12,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:43
2590,2021-09-05,2021-07-12,Departure,07:40,París CDG,FI542,Icelandair,07:42
2591,2021-09-05,2021-07-12,Departure,07:40,Amsterdam,FI500,Icelandair,07:34
2592,2021-09-05,2021-07-12,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:40
2593,2021-09-05,2021-07-12,Departure,07:40,London Heathrow,FI450,Icelandair,07:51
2594,2021-09-05,2021-07-12,Departure,07:40,Brussel,FI554,Icelandair,07:41
2595,2021-09-05,2021-07-12,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:48
2596,2021-09-05,2021-07-12,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:54
2597,2021-09-05,2021-07-12,Departure,08:45,Amsterdam,HV6886,Transavia,08:45
2598,2021-09-05,2021-07-12,Departure,08:50,Alicante,FI1582,Icelandair,09:07
2599,2021-09-05,2021-07-12,Departure,09:20,Boston,FI635,Icelandair,09:15
2600,2021-09-05,2021-07-12,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:31
2601,2021-09-05,2021-07-12,Departure,10:15,Boston,DL267,Delta,10:16
2602,2021-09-05,2021-07-12,Departure,10:20,Vagar,RC402,Atlantic Airways,10:21
2603,2021-09-05,2021-07-12,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:28
2604,2021-09-05,2021-07-12,Departure,10:30,Chicago,UA913,United Airlines,10:19
2605,2021-09-05,2021-07-12,Departure,10:50,New York JFK,DL247,Delta,11:01
2606,2021-09-05,2021-07-12,Departure,11:10,Osló,SK4788,SAS,Aflýst
2607,2021-09-05,2021-07-12,Departure,11:20,New York Newark,UA967,United Airlines,11:14
2608,2021-09-05,2021-07-12,Departure,15:10,Riga,BT170,Air Baltic,15:22
2609,2021-09-05,2021-07-12,Departure,15:15,Berlin Brandenburg,OG704,Play,15:03
2610,2021-09-05,2021-07-12,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:13
2611,2021-09-05,2021-07-12,Departure,16:40,Billund,FI274,Icelandair,16:44
2612,2021-09-05,2021-07-12,Departure,16:45,Chicago,FI853,Icelandair,16:58
2613,2021-09-05,2021-07-12,Departure,16:50,Washington Dulles,FI645,Icelandair,16:47
2614,2021-09-05,2021-07-12,Departure,16:55,Denver,FI671,Icelandair,17:05
2615,2021-09-05,2021-07-12,Departure,17:00,New York JFK,FI615,Icelandair,17:03
2616,2021-09-05,2021-07-12,Departure,17:00,New York Newark,FI623,Icelandair,17:12
2617,2021-09-05,2021-07-12,Departure,17:05,Seattle,FI681,Icelandair,17:37
2618,2021-09-05,2021-07-12,Departure,17:10,Barcelona,VY8561,Vueling,17:23
2619,2021-09-05,2021-07-12,Departure,17:15,Boston,FI631,Icelandair,17:22
2620,2021-09-05,2021-07-12,Departure,20:00,Katowice,W61168,Wizz Air,21:14
2621,2021-09-05,2021-07-11,Departure,00:10,Varsjá,W61540,Wizz Air,01:14
2622,2021-09-05,2021-07-11,Departure,01:05,Munchen,LH2469,Lufthansa,00:50
2623,2021-09-05,2021-07-11,Departure,01:30,Prag,OK461,Czech Airlines,01:21
2624,2021-09-05,2021-07-11,Departure,01:35,Madríd,I23661,Iberia Express,01:34
2625,2021-09-05,2021-07-11,Departure,06:30,London Stansted,OG800,Play,06:27
2626,2021-09-05,2021-07-11,Departure,07:20,Zurich,FI568,Icelandair,07:33
2627,2021-09-05,2021-07-11,Departure,07:20,Munchen,FI532,Icelandair,07:41
2628,2021-09-05,2021-07-11,Departure,07:25,Frankfurt,FI520,Icelandair,07:40
2629,2021-09-05,2021-07-11,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:38
2630,2021-09-05,2021-07-11,Departure,07:40,London Heathrow,FI450,Icelandair,08:24
2631,2021-09-05,2021-07-11,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:50
2632,2021-09-05,2021-07-11,Departure,07:40,Brussel,FI554,Icelandair,08:02
2633,2021-09-05,2021-07-11,Departure,07:40,París CDG,FI542,Icelandair,07:48
2634,2021-09-05,2021-07-11,Departure,07:40,Amsterdam,FI500,Icelandair,07:43
2635,2021-09-05,2021-07-11,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:00
2636,2021-09-05,2021-07-11,Departure,07:50,Osló,FI318,Icelandair,07:58
2637,2021-09-05,2021-07-11,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:21
2638,2021-09-05,2021-07-11,Departure,09:15,Manchester,EZY1806,EasyJet,09:15
2639,2021-09-05,2021-07-11,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:34
2640,2021-09-05,2021-07-11,Departure,09:35,London Luton,EZY2296,EasyJet,09:29
2641,2021-09-05,2021-07-11,Departure,09:55,Kaupmannahöfn,SK596,SAS,09:57
2642,2021-09-05,2021-07-11,Departure,10:00,Osló,DY1171,Norwegian,09:46
2643,2021-09-05,2021-07-11,Departure,10:15,Boston,DL267,Delta,10:35
2644,2021-09-05,2021-07-11,Departure,10:30,Chicago,UA913,United Airlines,10:30
2645,2021-09-05,2021-07-11,Departure,10:35,Hamborg,EW7809,Eurowings,10:26
2646,2021-09-05,2021-07-11,Departure,10:50,New York JFK,DL247,Delta,11:02
2647,2021-09-05,2021-07-11,Departure,11:00,Mílanó,W65566,Wizz Air,13:57
2648,2021-09-05,2021-07-11,Departure,11:20,New York Newark,UA967,United Airlines,11:16
2649,2021-09-05,2021-07-11,Departure,12:45,Osló,SK4788,SAS,12:31
2650,2021-09-05,2021-07-11,Departure,14:10,Narsarsuaq,GL6605,Air Greenland,15:30
2651,2021-09-05,2021-07-11,Departure,15:10,Riga,BT170,Air Baltic,15:21
2652,2021-09-05,2021-07-11,Departure,15:15,Berlin Brandenburg,OG704,Play,15:03
2653,2021-09-05,2021-07-11,Departure,15:25,Edinborg,EZY6942,EasyJet,15:17
2654,2021-09-05,2021-07-11,Departure,16:00,París CDG,FI540,Icelandair,16:22
2655,2021-09-05,2021-07-11,Departure,16:10,London Heathrow,FI454,Icelandair,16:58
2656,2021-09-05,2021-07-11,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,17:06
2657,2021-09-05,2021-07-11,Departure,16:45,Chicago,FI853,Icelandair,17:08
2658,2021-09-05,2021-07-11,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:57
2659,2021-09-05,2021-07-11,Departure,16:50,Washington Dulles,FI645,Icelandair,17:15
2660,2021-09-05,2021-07-11,Departure,16:55,Denver,FI671,Icelandair,17:19
2661,2021-09-05,2021-07-11,Departure,17:00,New York Newark,FI623,Icelandair,17:26
2662,2021-09-05,2021-07-11,Departure,17:00,New York JFK,FI615,Icelandair,17:24
2663,2021-09-05,2021-07-11,Departure,17:05,Seattle,FI681,Icelandair,18:23
2664,2021-09-05,2021-07-11,Departure,17:15,Boston,FI631,Icelandair,17:30
2665,2021-09-05,2021-07-11,Departure,18:50,Riga,W62598,Wizz Air,18:52
2666,2021-09-05,2021-07-11,Departure,20:15,Wroclaw,W61898,Wizz Air,20:58
2667,2021-09-05,2021-07-10,Departure,00:25,Frankfurt,LH869,Lufthansa,00:39
2668,2021-09-05,2021-07-10,Departure,07:20,Munchen,FI532,Icelandair,08:05
2669,2021-09-05,2021-07-10,Departure,07:20,Genf,FI564,Icelandair,08:00
2670,2021-09-05,2021-07-10,Departure,07:20,Zurich,FI568,Icelandair,08:11
2671,2021-09-05,2021-07-10,Departure,07:25,Frankfurt,FI520,Icelandair,08:12
2672,2021-09-05,2021-07-10,Departure,07:30,Helsinki,FI342,Icelandair,08:31
2673,2021-09-05,2021-07-10,Departure,07:35,Stokkhólmur,FI306,Icelandair,08:28
2674,2021-09-05,2021-07-10,Departure,07:40,London Heathrow,FI450,Icelandair,08:34
2675,2021-09-05,2021-07-10,Departure,07:40,Amsterdam,FI500,Icelandair,08:14
2676,2021-09-05,2021-07-10,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,08:29
2677,2021-09-05,2021-07-10,Departure,07:40,París CDG,FI542,Icelandair,08:34
2678,2021-09-05,2021-07-10,Departure,07:40,Brussel,FI554,Icelandair,08:16
2679,2021-09-05,2021-07-10,Departure,07:45,París CDG,FI544,Icelandair,Aflýst
2680,2021-09-05,2021-07-10,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:23
2681,2021-09-05,2021-07-10,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:52
2682,2021-09-05,2021-07-10,Departure,08:20,Verona,NO6956,Neos,08:20
2683,2021-09-05,2021-07-10,Departure,08:40,Tenerife South,FI580,Icelandair,08:52
2684,2021-09-05,2021-07-10,Departure,09:20,Boston,FI635,Icelandair,09:54
2685,2021-09-05,2021-07-10,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:31
2686,2021-09-05,2021-07-10,Departure,10:05,Tenerife South,OG620,Play,10:03
2687,2021-09-05,2021-07-10,Departure,10:10,London Heathrow,BA801,British Airways,10:08
2688,2021-09-05,2021-07-10,Departure,10:15,Boston,DL267,Delta,10:19
2689,2021-09-05,2021-07-10,Departure,10:30,Chicago,UA913,United Airlines,10:29
2690,2021-09-05,2021-07-10,Departure,10:50,New York JFK,DL247,Delta,10:51
2691,2021-09-05,2021-07-10,Departure,11:20,New York Newark,UA967,United Airlines,11:14
2692,2021-09-05,2021-07-10,Departure,13:35,Frankfurt,LH857,Lufthansa,13:36
2693,2021-09-05,2021-07-10,Departure,14:00,Mílanó,FI592,Icelandair,17:35
2694,2021-09-05,2021-07-10,Departure,15:50,Dortmund,W64714,Wizz Air,16:50
2695,2021-09-05,2021-07-10,Departure,16:30,Zurich,WK301,Edelweiss,16:53
2696,2021-09-05,2021-07-10,Departure,16:40,Vín,W62858,Wizz Air,16:37
2697,2021-09-05,2021-07-10,Departure,16:40,Búdapest,W62428,Wizz Air,16:44
2698,2021-09-05,2021-07-10,Departure,16:45,Chicago,FI853,Icelandair,17:12
2699,2021-09-05,2021-07-10,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,17:10
2700,2021-09-05,2021-07-10,Departure,16:50,Portland,FI665,Icelandair,17:21
2701,2021-09-05,2021-07-10,Departure,16:50,Washington Dulles,FI645,Icelandair,17:12
2702,2021-09-05,2021-07-10,Departure,16:55,Denver,FI671,Icelandair,17:23
2703,2021-09-05,2021-07-10,Departure,17:00,New York Newark,FI623,Icelandair,17:29
2704,2021-09-05,2021-07-10,Departure,17:00,New York JFK,FI615,Icelandair,17:22
2705,2021-09-05,2021-07-10,Departure,17:05,Seattle,FI681,Icelandair,17:28
2706,2021-09-05,2021-07-10,Departure,17:10,Barcelona,VY8561,Vueling,17:06
2707,2021-09-05,2021-07-10,Departure,17:15,Boston,FI631,Icelandair,17:48
2708,2021-09-05,2021-07-10,Departure,17:50,Seattle,FI683,Icelandair,17:42
2709,2021-09-05,2021-07-10,Departure,19:20,Mílanó,W65566,Wizz Air,Aflýst
2710,2021-09-05,2021-07-10,Departure,19:50,Amsterdam,HV6888,Transavia,19:29
2711,2021-09-05,2021-07-10,Departure,20:50,Gdansk,W61774,Wizz Air,20:41
2712,2021-09-05,2021-07-10,Departure,21:45,London Luton,W94498,Wizz Air,21:39
2713,2021-09-05,2021-07-09,Departure,00:10,Varsjá,W61540,Wizz Air,00:10
2714,2021-09-05,2021-07-09,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:54
2715,2021-09-05,2021-07-09,Departure,01:00,Dublin,EI4961,Aer Lingus,01:08
2716,2021-09-05,2021-07-09,Departure,02:00,Munchen,LH2469,Lufthansa,02:11
2717,2021-09-05,2021-07-09,Departure,07:20,Zurich,FI568,Icelandair,07:20
2718,2021-09-05,2021-07-09,Departure,07:25,Frankfurt,FI520,Icelandair,07:26
2719,2021-09-05,2021-07-09,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:50
2720,2021-09-05,2021-07-09,Departure,07:40,Amsterdam,FI500,Icelandair,07:42
2721,2021-09-05,2021-07-09,Departure,07:40,London Heathrow,FI450,Icelandair,07:49
2722,2021-09-05,2021-07-09,Departure,07:40,París CDG,FI542,Icelandair,07:43
2723,2021-09-05,2021-07-09,Departure,07:45,Kaupmannahöfn,FI204SK6150 SU4480,Icelandair,07:48
2724,2021-09-05,2021-07-09,Departure,07:50,Osló,FI318,Icelandair,07:46
2725,2021-09-05,2021-07-09,Departure,08:20,Tenerife South,NO5924,Neos,08:20
2726,2021-09-05,2021-07-09,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:30
2727,2021-09-05,2021-07-09,Departure,10:15,Boston,DL267,Delta,10:24
2728,2021-09-05,2021-07-09,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:24
2729,2021-09-05,2021-07-09,Departure,10:30,Chicago,UA913,United Airlines,10:28
2730,2021-09-05,2021-07-09,Departure,10:50,New York JFK,DL247,Delta,10:55
2731,2021-09-05,2021-07-09,Departure,11:20,New York Newark,UA967,United Airlines,11:09
2732,2021-09-05,2021-07-09,Departure,11:25,Osló,SK4788,SAS,11:45
2733,2021-09-05,2021-07-09,Departure,12:00,Vagar,RC402,Atlantic Airways,11:51
2734,2021-09-05,2021-07-09,Departure,15:10,Riga,BT170,Air Baltic,15:20
2735,2021-09-05,2021-07-09,Departure,15:15,Berlin Brandenburg,OG704,Play,15:10
2736,2021-09-05,2021-07-09,Departure,16:00,París CDG,FI540,Icelandair,15:53
2737,2021-09-05,2021-07-09,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:08
2738,2021-09-05,2021-07-09,Departure,16:40,Billund,FI274,Icelandair,16:48
2739,2021-09-05,2021-07-09,Departure,16:45,Chicago,FI853,Icelandair,16:57
2740,2021-09-05,2021-07-09,Departure,16:50,Washington Dulles,FI645,Icelandair,16:52
2741,2021-09-05,2021-07-09,Departure,16:55,Denver,FI671,Icelandair,17:10
2742,2021-09-05,2021-07-09,Departure,17:00,New York JFK,FI615,Icelandair,17:03
2743,2021-09-05,2021-07-09,Departure,17:00,New York Newark,FI623,Icelandair,16:57
2744,2021-09-05,2021-07-09,Departure,17:05,Seattle,FI681,Icelandair,17:30
2745,2021-09-05,2021-07-09,Departure,17:15,Boston,FI631,Icelandair,17:09
2746,2021-09-05,2021-07-09,Departure,18:50,Amsterdam,HV6886,Transavia,18:53
2747,2021-09-05,2021-07-09,Departure,20:00,Katowice,W61168,Wizz Air,20:00
2748,2021-09-05,2021-07-08,Departure,00:10,Varsjá,W61540,Wizz Air,00:25
2749,2021-09-05,2021-07-08,Departure,00:25,Frankfurt,LH869,Lufthansa,00:18
2750,2021-09-05,2021-07-08,Departure,02:00,Prag,OK461,Czech Airlines,01:57
2751,2021-09-05,2021-07-08,Departure,06:30,London Stansted,OG800,Play,06:25
2752,2021-09-05,2021-07-08,Departure,07:20,Munchen,FI532,Icelandair,07:24
2753,2021-09-05,2021-07-08,Departure,07:25,Frankfurt,FI520,Icelandair,07:34
2754,2021-09-05,2021-07-08,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:48
2755,2021-09-05,2021-07-08,Departure,07:40,París CDG,FI542,Icelandair,07:50
2756,2021-09-05,2021-07-08,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:42
2757,2021-09-05,2021-07-08,Departure,07:40,Brussel,FI554,Icelandair,07:52
2758,2021-09-05,2021-07-08,Departure,07:40,London Heathrow,FI450,Icelandair,07:50
2759,2021-09-05,2021-07-08,Departure,07:40,Amsterdam,FI500,Icelandair,07:52
2760,2021-09-05,2021-07-08,Departure,07:45,Kaupmannahöfn,FI204SK6150 SU4480,Icelandair,08:07
2761,2021-09-05,2021-07-08,Departure,07:50,Osló,FI318,Icelandair,08:07
2762,2021-09-05,2021-07-08,Departure,08:20,Alicante,NO4902,Neos,08:25
2763,2021-09-05,2021-07-08,Departure,08:45,London Luton,EZY2296,EasyJet,08:59
2764,2021-09-05,2021-07-08,Departure,08:50,Alicante,FI1582,Icelandair,09:15
2765,2021-09-05,2021-07-08,Departure,09:00,Manchester,EZY1806,EasyJet,09:05
2766,2021-09-05,2021-07-08,Departure,09:20,Vín,W62858,Wizz Air,09:11
2767,2021-09-05,2021-07-08,Departure,09:20,Boston,FI635,Icelandair,09:25
2768,2021-09-05,2021-07-08,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:28
2769,2021-09-05,2021-07-08,Departure,10:15,Boston,DL267,Delta,10:10
2770,2021-09-05,2021-07-08,Departure,10:30,Chicago,UA913,United Airlines,10:19
2771,2021-09-05,2021-07-08,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:21
2772,2021-09-05,2021-07-08,Departure,10:40,London Heathrow,BA801,British Airways,10:44
2773,2021-09-05,2021-07-08,Departure,10:50,New York JFK,DL247,Delta,10:46
2774,2021-09-05,2021-07-08,Departure,11:20,New York Newark,UA967,United Airlines,11:01
2775,2021-09-05,2021-07-08,Departure,13:35,Frankfurt,LH857,Lufthansa,13:35
2776,2021-09-05,2021-07-08,Departure,14:20,Hamborg,EW7809,Eurowings,14:20
2777,2021-09-05,2021-07-08,Departure,15:05,Edinborg,EZY6942,EasyJet,14:59
2778,2021-09-05,2021-07-08,Departure,15:15,Berlin Brandenburg,OG704,Play,15:03
2779,2021-09-05,2021-07-08,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:24
2780,2021-09-05,2021-07-08,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:51
2781,2021-09-05,2021-07-08,Departure,16:50,Portland,FI665,Icelandair,16:41
2782,2021-09-05,2021-07-08,Departure,16:50,Washington Dulles,FI645,Icelandair,16:50
2783,2021-09-05,2021-07-08,Departure,16:55,Denver,FI671,Icelandair,17:04
2784,2021-09-05,2021-07-08,Departure,17:00,New York JFK,FI615,Icelandair,17:13
2785,2021-09-05,2021-07-08,Departure,17:00,New York Newark,FI623,Icelandair,17:03
2786,2021-09-05,2021-07-08,Departure,17:05,Seattle,FI681,Icelandair,17:05
2787,2021-09-05,2021-07-08,Departure,17:10,Barcelona,VY8561,Vueling,18:33
2788,2021-09-05,2021-07-08,Departure,17:15,Boston,FI631,Icelandair,17:13
2789,2021-09-05,2021-07-08,Departure,18:50,Riga,W62598,Wizz Air,18:50
2790,2021-09-05,2021-07-08,Departure,19:05,Osló,DY1171,Norwegian,19:02
2791,2021-09-05,2021-07-08,Departure,19:20,Mílanó,W65566,Wizz Air,19:50
2792,2021-09-05,2021-07-08,Departure,20:00,Gdansk,W61774,Wizz Air,20:00
2793,2021-09-05,2021-07-08,Departure,22:30,Dublin,WX9383,City Jet,22:51
2794,2021-09-05,2021-07-07,Departure,00:10,Varsjá,W61540,Wizz Air,23:57
2795,2021-09-05,2021-07-07,Departure,01:35,Madríd,I23661,Iberia Express,01:24
2796,2021-09-05,2021-07-07,Departure,07:20,Zurich,FI568,Icelandair,07:20
2797,2021-09-05,2021-07-07,Departure,07:25,Frankfurt,FI520,Icelandair,07:20
2798,2021-09-05,2021-07-07,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:46
2799,2021-09-05,2021-07-07,Departure,07:40,París CDG,FI542,Icelandair,08:11
2800,2021-09-05,2021-07-07,Departure,07:40,Amsterdam,FI500,Icelandair,07:34
2801,2021-09-05,2021-07-07,Departure,07:40,London Heathrow,FI450,Icelandair,07:28
2802,2021-09-05,2021-07-07,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:48
2803,2021-09-05,2021-07-07,Departure,08:20,Tenerife South,NO3924,Neos,08:19
2804,2021-09-05,2021-07-07,Departure,08:40,Tenerife South,FI580,Icelandair,09:05
2805,2021-09-05,2021-07-07,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:28
2806,2021-09-05,2021-07-07,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:22
2807,2021-09-05,2021-07-07,Departure,10:30,Chicago,UA913,United Airlines,13:19
2808,2021-09-05,2021-07-07,Departure,10:50,New York JFK,DL247,Delta,10:42
2809,2021-09-05,2021-07-07,Departure,11:20,New York Newark,UA967,United Airlines,11:11
2810,2021-09-05,2021-07-07,Departure,15:05,Wroclaw,W61898,Wizz Air,14:54
2811,2021-09-05,2021-07-07,Departure,16:45,Chicago,FI853,Icelandair,16:55
2812,2021-09-05,2021-07-07,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:59
2813,2021-09-05,2021-07-07,Departure,16:50,Washington Dulles,FI645,Icelandair,16:54
2814,2021-09-05,2021-07-07,Departure,16:55,Denver,FI671,Icelandair,16:48
2815,2021-09-05,2021-07-07,Departure,17:00,New York Newark,FI623,Icelandair,16:46
2816,2021-09-05,2021-07-07,Departure,17:00,New York JFK,FI615,Icelandair,17:15
2817,2021-09-05,2021-07-07,Departure,17:05,Seattle,FI681,Icelandair,17:05
2818,2021-09-05,2021-07-07,Departure,17:15,Boston,FI631,Icelandair,17:10
2819,2021-09-05,2021-07-07,Departure,18:50,Katowice,W61168,Wizz Air,18:44
2820,2021-09-05,2021-07-07,Departure,19:50,Amsterdam,HV6886,Transavia,19:44
2821,2021-09-05,2021-07-06,Departure,00:25,Frankfurt,LH869,Lufthansa,01:13
2822,2021-09-05,2021-07-06,Departure,06:00,Luxembourg,FI1068,Icelandair,06:10
2823,2021-09-05,2021-07-06,Departure,07:20,Zurich,FI568,Icelandair,07:24
2824,2021-09-05,2021-07-06,Departure,07:20,Munchen,FI532,Icelandair,07:17
2825,2021-09-05,2021-07-06,Departure,07:25,Frankfurt,FI520,Icelandair,07:32
2826,2021-09-05,2021-07-06,Departure,07:30,Helsinki,FI342,Icelandair,07:46
2827,2021-09-05,2021-07-06,Departure,07:40,París CDG,FI542,Icelandair,07:48
2828,2021-09-05,2021-07-06,Departure,07:40,London Heathrow,FI450,Icelandair,07:47
2829,2021-09-05,2021-07-06,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:40
2830,2021-09-05,2021-07-06,Departure,07:40,Amsterdam,FI500,Icelandair,07:34
2831,2021-09-05,2021-07-06,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:52
2832,2021-09-05,2021-07-06,Departure,07:50,Hamborg,FI510,Icelandair,07:42
2833,2021-09-05,2021-07-06,Departure,08:20,Malaga,NO2904,Neos,08:13
2834,2021-09-05,2021-07-06,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:24
2835,2021-09-05,2021-07-06,Departure,10:05,Tenerife South,OG620,Play,10:04
2836,2021-09-05,2021-07-06,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:14
2837,2021-09-05,2021-07-06,Departure,10:30,Chicago,UA913,United Airlines,10:34
